tid,date_created,text,favorite_count,retweet_count
555765393462018049,2015-01-15 11:36:10,@JacquelinePSUV @NicolasMaduro : y con esta espada subirá el precio del petróleo? Tendremos alimentos y medicinas? #mediocres,0,0
555764632821202944,2015-01-15 11:33:08,"@JacquelinePSUV @NicolasMaduro : y q memoria y cuenta van a dar? Los $ q se han robado (guaire entre otros), la.falta de alimentos y med?",0,0
555693502198456321,2015-01-15 06:50:29,Maduro de la misma manera como el pueblo esta haciendo colas para comprar alimentos asi las van hacer para sacarte en el Referedum,0,0
555691008185602048,2015-01-15 06:40:35,"En la casa de Osorio @2001OnLine : Viceministro Osorio: Hay alimentos para próximos 4 meses | http://www. 2001.com.ve/en-la-agenda/c arlos-osorio--hay-alimentos-para-los-proximos-4-meses.html#.VLa1Bx9VcFM.twitter … pic.twitter.com/M71edI71DB """,0,0
555591946060988416,2015-01-15 00:06:56,Es crimen de lesa humanidad que la poblacion de todo un pais con grandes recursos no tenga los alimentos y las medicinas que requiere.,0,7
555549031754395649,2015-01-14 21:16:25,"Empresa Herrera, C.A., intervenida con más de 1 mil toneladas de alimentos y productos de higiene, está vinculada a Voluntad Popular.",0,0
555535488837496832,2015-01-14 20:22:36,"Qué cínico es Garcia Carnero, al decir que en el país no hay desabastecimiento porque el no hace cola para comprar alimentos .",0,0
555525398101258240,2015-01-14 19:42:30,""" @6toPodermovil : #LoMásLeído Maduro: ""Venezuela producirá los alimentos que necesita Qatar y el mundo árabe"" jajaja que chiste tan malo",0,0
555516315402649600,2015-01-14 19:06:25,#AbastecimientoEnMarcha Gobierno Bolivariano decomisó 64 tons de alimentos en el puente sobre el Lago de Maracaibo http:// dlvr.it/867wTM,0,2
555514092543541250,2015-01-14 18:57:35,""" @la_patilla : Bachaqueros ocultan alimentos en cauchos y motores en Táchira http:// patil.la/1IKST1P """,0,0
555501564769882112,2015-01-14 18:07:48,"El desgobierno de Maduro, es el único responsable de la escasez y desabastecimiento de alimentos en el país por ineficiente e incapaz.",0,0
555500414402297857,2015-01-14 18:03:14,Exportaremos alimentos a Qatar! Y esos carajos no tienen internet? Podrían chequear el #AnaquelesVaciosEnVenezuela #querisa,0,0
555445928728219649,2015-01-14 14:26:43,"@Tomas Guanipa , seguro le vendio parte de las tierras Venezolanas para q Catar cultive sus alimentos , .......",0,0
555443094595059712,2015-01-14 14:15:28,@CaraotaDigital @unaiamenabar Y donde esta la gran cantidad de alimentos decomisados en estos meses?,0,0
555441267984064512,2015-01-14 14:08:12,"PUEBLO FELIZ Y BIEN : desesperación en Quíbor en busca de pañales y alimentos http:// elimpulso.com/articulo/en-fo tos-desesperacion-en-quibor-en-busca-de-panales … http://twitter.com/TIMONDEARAGUA/status/555147339728310272/photo/1 pic.twitter.com/iSJ5Uo9Asa ”""""",0,2
555402180350726144,2015-01-14 11:32:53,"@Pr1meroJusticia : . @hcapriles : ""63% de inflación interanual según cifras oficiales, imaginen llevar la cifra a la realidad de los alimentos """,0,0
555388467589677057,2015-01-14 10:38:23,Tenemos patria colas para comprar los alimentos . Centro Lido pic.twitter.com/mdlmZqbn5r,0,0
555379900203671552,2015-01-14 10:04:21,@Juliococo No entiendo ? VAYAN a tocarle la puerta al dueño de casa no al vecino haciendo cola por alimentos y medicinas A MIRAFLORES !!!!!,0,0
555361773415829504,2015-01-14 08:52:19,"Tarek el mejor metodo de vender alimentos es sin cola, como el pasado, incrementando la producción dando los $ a tiempo al importador",0,0
555358962095513601,2015-01-14 08:41:09,"En 1998 Venezuela exportó alimentos por $700millones. En 2014, $50millones. De verdad, ¿vamos a venderle comida a Qatar? @luisoliveros13",0,0
555314094866452480,2015-01-14 05:42:52,"El defensor del pueblo reconoce la falta de alimentos , dice prioridad a las personas de la tercera edad y mujeres embarazadas ....",0,0
555311033955672064,2015-01-14 05:30:42,"Se oponían al día de parada de carros, pero nos quieren imponer #4DíasDeParada para comprar alimentos ! #DescaroRojo pic.twitter.com/3pibNeBrpK """,0,1
555216388017881088,2015-01-13 23:14:36,"Y si visualizas 1ero los alimentos ? "" @la_patilla :Maduro visualiza futura exportación de alimentos :Anunció “alianzas” http:// patil.la/1KDFTz2 """,0,0
555213775339782144,2015-01-13 23:04:14,"Gobierno retiene artículos de limpieza, aseo personal y alimentos acaparados en el Zulia http:// goo.gl/uqDrqJ pic.twitter.com/EAw03bz6Fd """,0,0
555205266359476224,2015-01-13 22:30:25,Ah entiendo ahora de dond va a sacar los alimentos nico para enviar a Catar de ls conucos q s van a implementar el mio l tengo en l jardiner,0,0
555184410031824896,2015-01-13 21:07:32,""" @elpropioweb : Luis Chataing le “lanza duro” al Gobierno por exportación de alimentos a Qatar http:// bitly.com/1IGT7Hx """,0,0
555182275839942656,2015-01-13 20:59:04,"@RunRunesWeb Esa medida y la de comprar alimentos por el ultimo numero de la cedula, devolveran la paz y la tranquilidad al pueblo",0,0
555164536928747520,2015-01-13 19:48:34,@NoticiasVenezue Dejale las colas de los alimentos a Osorio,0,0
555154037398855680,2015-01-13 19:06:51,"Maduro: Vamos a producir en Venezuela los alimentos que necesita Qatar"" (de verdad que no se cómo lo va hacer si, para nosotros no hay)",0,0
555153663250165761,2015-01-13 19:05:22,Por millonésima vez Gobierno descarado monta shows con supuestos alimentos acaparados y x enésima vez se demostrará q ese no es el problema!,0,0
555146972110553088,2015-01-13 18:38:46,Líderes comunales deben evitar abusos y violencia contra quienes hacemos colas para comprar alimentos,0,0
555136266308972545,2015-01-13 17:56:14,No me defiendas vale RT @la_patilla :Tarek Wlliam Saab asegura vender alimentos por número de cédula es un buen método http:// patil.la/1xlW1KV,0,0
555128574249033728,2015-01-13 17:25:40,Los héroes de la revolución han salvado al pueblo de la hambruna ..con estas toneladas de alimentos adiós a las colas .jajajajajaja .,0,0
555110154728128514,2015-01-13 16:12:28,""" @Hoy_Venezuela : Hallan toneladas de alimentos , productos de limpieza y aseo personal en galpón en Zulia http:// bit.ly/1AbC3EZ lo creemos?",0,0
555107779414081537,2015-01-13 16:03:02,¿Qué más guarimbas qué las colas para tratar de conseguir los alimentos y demás productos desaparecidos?,0,2
555103103041929216,2015-01-13 15:44:27,"“ @NDtitulares : Incautan en Venezuela 1,5 millones de pañales y miles de kilos de alimentos http:// jo.my/69sgld ”donde está el propietario?",0,0
555064252802015232,2015-01-13 13:10:05,"Varios locales San Martin se están acabando las colas, y los alimentos , NO HAY COMIDA @GenPenaloza @plomoparejo @colominaM @colominaM",0,0
555057002456432641,2015-01-13 12:41:16,"Y siguen las colas para comprar pañales, alimentos y detergentes.",0,0
555056452893937664,2015-01-13 12:39:05,"Fechado 28/12 "" @ElNacionalWeb : Cabello dice que si no fuera por el Gobierno no habría alimentos en el país http:// bitly.com/1FPUwPU",0,0
555035186266906624,2015-01-13 11:14:35,"@YvanJoseBello en el bicentenario d san bernandino,caracas Asegurando q hay alimentos para del Pueblo @RABSA_OFICIAL pic.twitter.com/LqfEqXYJBF",0,7
555032121933582338,2015-01-13 11:02:24,Proponen q los alimentos se compren según orden alfabético? Peor será cuando propongan q se compren según el orden alfabético del alimento,0,0
555026790390169600,2015-01-13 10:41:13,""" @RolandoSalazar : Maduro exportará alimentos de anaqueles vacíos para desiertos de Qatar.""?????????",0,0
555022318725267456,2015-01-13 10:23:27,En @RABSA_OFICIAL San Bernardino/Caracas anaqueles repletos de Alimentos a precios justos #MaduroDefiendeLaPatria pic.twitter.com/sPAotrWmjw,2,75
555005491873845248,2015-01-13 09:16:35,La solución no está en vender alimentos por número de cédula La solución está en producir alimentos .Más producción es la salida,0,0
555003552419295232,2015-01-13 09:08:53,"Los consumidores europeos se organizan, ante el fraude de algunos alimentos que en la etiqueta dice una cosa y el contenido es otro OJO",0,2
554994260748279808,2015-01-13 08:31:57,"Da vergüenza este Gobierno, ahora propone una parada para compras de alimentos . Hay motivos suficientes para sacar al gobierno. Llevatelos!",0,0
554991024851128320,2015-01-13 08:19:06,"Gobierno Intervienen galpones con artículos de limpieza, aseo personal y alimentos . @abelardo_diaz",0,0
554990193238085632,2015-01-13 08:15:47,"A propósito de exportar alimentos a los países árabes ""generoso Nicolas"" ""exporte"" alimentos a todos los estados de Vzla. @abelardo_diaz",0,0
554985298325929984,2015-01-13 07:56:20,"RT @Panchomachado : @gercassauce @l1953 La verdad es que pronto en lugar de comer nos darán alimentos para catar...""",0,0
554982230054166528,2015-01-13 07:44:09,@ResistenciaMbo @GenPenaloza el país no necesita tanquetas sino medicinas y alimentos,0,0
554975516797988864,2015-01-13 07:17:28,¿A quién engañan? Maduro: Venezuela producirá alimentos que necesita Catar | El Venezolano: http:// elvenezolanonews.com/regimen-iluso- maduro-dice-que-venezuela-producira-los-alimentos-que-necesita-catar/#.VLUMX2LaSI4.twitter …,0,0
554971251853524993,2015-01-13 07:00:31,"@ElNacionalWeb mientras @DanteRivasQ elimina las restricciones para trámites, otros proponen restricciones para adquirir alimentos !",0,0
554959646382129152,2015-01-13 06:14:25,@NicolasMaduro És necesario q las televisoras privadas pasen los decomisos a esos terroristas empresarios acaparadores q esconden alimentos,0,0
554943966551216130,2015-01-13 05:12:06,"@periodicovzlano No tiene base Científica,estos alimentos no son medicinas de rápido efecto,lo que si no ayuda y es antilibido es el hambre",0,0
554918652836081664,2015-01-13 03:31:31,@LogicasaOficial @Anibalfuentesr Acaparados más d 3 millones d artículos d higiene personal y alimentos Zulia (AUDIO) http:// ht.ly/Hdq8j,1,0
554910959123578883,2015-01-13 03:00:57,Maduro no es normal. Existe una crisis de desabastecimiento de alimentos y el se larga a recorrer otros países. Salió corriendo.,1,0
554845257008173056,2015-01-12 22:39:52,Hay que ser bien cara dura para ofrecer alimentos al un país que construye una ciudad ultra moderna y no ver lo q vive el pueblo venezolano,1,1
554837380587597826,2015-01-12 22:08:34,"Gobierno retiene artículos de limpieza, aseo personal y alimentos acaparados en el Zulia http:// goo.gl/uUXvGM pic.twitter.com/Kwag0XKqsx """,0,0
554826229770383360,2015-01-12 21:24:16,A Maduro con lo de exportación de alimentos a países arabes es un problema que cae en el terreno de la psiquiatría.,0,0
554797860248891393,2015-01-12 19:31:32,@vascoszinetar @eliaspino D mentira en mentira vive este pobre ser Ignorante piensa q lo va cumplir/Mientras guían importando alimentos,0,0
554793925886898176,2015-01-12 19:15:54,¿Qué coño va a exportar? “ @AlbertoRavell : Maduro explora la posibilidad de exportar alimentos a Catar http://www. elnuevoherald.com/noticias/mundo /america-latina/venezuela-es/article6103029.html … ”,0,0
554791512677310467,2015-01-12 19:06:18,@360UCV y lo de la venta masiva de alimentos !,0,1
554785639011745792,2015-01-12 18:42:58,@la_patilla mister musculo la cola se minimiza con produccion de alimentos,0,0
554783077281837056,2015-01-12 18:32:47,"""Produciremos los alimentos que necesita Qatar""?? Mi capacidad de asombro es infinita!",0,0
554782458894622720,2015-01-12 18:30:20,""" @Diego_Arria : desquiciado d Maduro:""Vzla producirá alimentos q necesita el mundo árabe, donde hay desierto”en desierto ha convertido Vzla",1,2
554781401116311552,2015-01-12 18:26:08,"Acaparadas toneladas de alimentos , pañales, jabón y productos de aseo en el Zulia: 370 mil kilos http:// laiguana.tv/articulos/3516 -panales-jabon-aseo-personal-acaparamiento-guerra-economica … vía @la_iguanatv",0,0
554778881342058497,2015-01-12 18:16:07,"Adolfo Baduel y su contundente mensaje sobre la colas para comprar alimentos http:// bitly.com/1wRuy4U "" via @elpropioweb",0,0
554777790986592256,2015-01-12 18:11:47,MADURO SE BURLA DE VENEZUELA....LE OFRECE A LOS ARABES ENVIARLES ALIMENTOS ....CUANTA BURLA SOPORTAREMOS.....CUANDO TENDREMOS DIGNIDA.,6,106
554771489451675648,2015-01-12 17:46:44,"@mangozurda las autoridades deben inspeccionar todos los galpones a ver donde estan los alimentos acaparados, mas inteligencia social",0,0
554771478512955392,2015-01-12 17:46:42,"RT @Panchomachado : @gercassauce @l1953 La verdad es que pronto en lugar de comer nos darán alimentos para catar...""",0,0
554766240842280960,2015-01-12 17:25:53,Chiste de @NicolasMaduro dice que vamos a producir los alimentos que necesite Qatar. Superó lo de la conversación con el pajarito Chavez jaj,0,0
554757194030530560,2015-01-12 16:49:56,"Gobierno incauta 370 mil kilos de artículos de limpieza, aseo personal y alimentos http:// bit.ly/1ycE3hX .",0,2
554754397927129089,2015-01-12 16:38:49,@juanflores18 El cinismo asqueroso del fulano chillando que exportara alimentos a Catar. Le creen los arabes? Se burla de ellos de frente?,0,0
554751121726902272,2015-01-12 16:25:48,""" @Leonardo_Padron Maduro: Venezuela exportará alimentos a países árabes http:// jo.my/x8equu "" CREO Q HEREDO D CHAVEZ EL RESTO D LA LUMPIA",0,0
554750493344665600,2015-01-12 16:23:19,@Pr1meroJusticia @RobertHMataM @hcapriles Bueno y que te parece. Ahora dice que vamos a producir alimentos para Qatar,1,1
554748554275987456,2015-01-12 16:15:36,"Y no se rieron alla? "" @la_patilla : FIN DE MUNDO: Maduro dice que produciremos los alimentos ¡que necesita Catar! http:// patil.la/1IET4Mh """,0,0
554748283625959424,2015-01-12 16:14:32,"No hay Salud, Educacion No hay alimentos No hay seguridad pero si hay 40 millones de UD para el avion de Maduro pic.twitter.com/fZpJ7JneMa",0,1
554737698284765185,2015-01-12 15:32:28,"Mano dura contra los acaparadores,Incautación de artículos de limpieza,aseo personal y alimentos en Edo Zulia !!!!",0,3
554734918375591936,2015-01-12 15:21:25,@la_patilla y porque no se llama a una marcha a favor de todo el pueblo que esta pasando trabajos para conseguir los alimentos basicos,0,0
554733738643714049,2015-01-12 15:16:44,El pueblo desgasta su vida haciendo colas para comprar alimentos Maduro pasea con su familis y amigos en avion de 40 millones de UD,0,0
554730302313353216,2015-01-12 15:03:05,""" @NituPerez :Qué carajo es esto?Maduro: Vzla exportará alimentos países árabes (ND) hasta cuándo la burla al pueblo? pic.twitter.com/yx8Vf2Yqeb """,0,0
554713145504452609,2015-01-12 13:54:54,"@ElNacionalWeb Esto es el colmo, vender alimentos por No de cédula, estan tocados??",0,0
554702238397255682,2015-01-12 13:11:34,""" @Mundo24_ve :Ja, ja, ja ¡EL CHISTE DEL DÍA! Maduro: “Vamos a producir en Venezuela los alimentos que necesita Qatar” http:// ow.ly/Hc1lH """,0,0
554654434085863425,2015-01-12 10:01:36,"Editorial El Nacional "" prohibido protestar Cárcel Si , alimentos no""",0,1
554626766535655424,2015-01-12 08:11:40,@InformadorVerazratas rojas de Alta suciedad de la robolucion no sufre escasez de alimentos ni hace cola pues alacenas estan repletas...!!!,0,1
554625040579575808,2015-01-12 08:04:48,": Táchira #12E 7:13AM Vía @SweetSourCcs ""Colas en San Antonio para compra de alimentos "" pic.twitter.com/PtvsOuIPFH """,0,2
554619780779765760,2015-01-12 07:43:54,"@apocaliptico777 Bueno que pernocten frente a su casa y exijan que les vendan los alimentos ,pañales y medicinas que necesitan TODOS.",0,0
554601261048532993,2015-01-12 06:30:19,"SEDE DEL PSUV EN CÚCUTA COLOMBIA SE VENDE ALIMENTOS VENEZOLANOS pic.twitter.com/9QLg5EdWJK ”""",0,6
554599794086518785,2015-01-12 06:24:29,@ddaeunerg @GREVIMAR @ariselamedina @vracunerg @ysnardi @SibciGuarico @JESUSPSUV @UNERGFm @rerchacin Y hacer colas para comprar alimentos !,0,0
554595754539753472,2015-01-12 06:08:26,"@ElNacionalWeb @miguelhotero : Cárcel sí, alimentos no: http://www. el-nacional.com/opinion/editor ial/Carcel-alimentos_19_554534542.html#.VLOqZjOFKJA.twitter … vía @ElNacionalWeb",0,0
554493635082088450,2015-01-11 23:22:39,"Él lo entendió al revés "" @periodicovzlano : Exigieron más alimentos y menos colas al ministro Bello http:// tinyurl.com/mryx9vc #Venezuela """,0,0
554488117311590401,2015-01-11 23:00:43,"@SuNoticiero Ministro Carlos Osorio, quiere decir usted que en los paises en donde no se hace cola en los supermercados ¡¿No Hay Alimentos !?",0,0
554448296203538433,2015-01-11 20:22:29,"unico pais en este momento, que se las ingenia para comer, porque no hay suficientes alimentos ,el regimen se robo todo, ellos queman polvora",0,0
554434373899268096,2015-01-11 19:27:10,@vencarga @luisvicenteleon estoy de acuerdo pero ud cree que los costos de inv.de las emp dist de alimentos son reales?,0,0
554410499627307008,2015-01-11 17:52:18,Se acabaron las vacaciones! Mañana veremos si las colas para comprar alimentos permanecen como hasta hoy. De ser así!El desempleo es ARRECHO,0,0
554408191950589954,2015-01-11 17:43:08,": #11E Vecinos de Catia acorralaron al Ministro de Alimentación y le reclamaron más alimentos #360ucv pic.twitter.com/zvMGQ3LOob """,0,2
554384107846000642,2015-01-11 16:07:25,"Aqui no se consiguen RT @la_patilla : Diez alimentos para mejorar tu cabello http:// patil.la/1IdvBn2 """,0,0
554379543667298304,2015-01-11 15:49:17,"Decía mi padre que la matemática no es una opinión :) @pcabrera : QUÉ EXITO ""415 toneladas de alimentos se distribuyeron en todo el país"". 4",0,0
554365603826659331,2015-01-11 14:53:54,Ya cumpliste 6 meses mi niña amada. Ahora estas disfrutando de los alimentos que tiene el mundo. DTB pic.twitter.com/5pTTrPjGzA,1,0
554341955250171904,2015-01-11 13:19:55,"COMPREN LOS ALIMENTOS QUE NO NECESITEN NEVERA, ARROZ, GRANOS ENLATADOS, PASTAS, VELAS, BOMBONAS DE GAS, PRODUCTOS ENVASADOS LARGA DURACION..",0,7
554325013801992193,2015-01-11 12:12:36,Dile no a la escasez de alimentos en Venezuela para lograrlo tienes que Ir a VOTAR por El Progreso en las parlamentarias... Pasa tu factura,0,0
554286206738251777,2015-01-11 09:38:24,@NelsonBocaranda @dcabellor @NicolasMaduro @globovision @6toPodermovil estamos jodidos porque este regimen va a seguir importando alimentos,0,0
554280326143680512,2015-01-11 09:15:02,11E siguen las colas para comprar alimentos en bicentenario de san bernardino 9:45 am pic.twitter.com/rfAlRDiBvF,0,0
554276586938445824,2015-01-11 09:00:10,"@RunRunesWeb perdón 1.300.000$ por este viaje? Dios mío este señor dilapida el patrimonio, no hay alimentos , anestesia etc y viajes si?",0,0
554265630577528834,2015-01-11 08:16:38,"Es injusto prohibir venta de alimentos a menores de edad, cuando muchos adolescentes ya tienen familias conformadas.",1,12
554258121200128000,2015-01-11 07:46:48,@DiarioTalCual A quien les quitarian los alimentos que alguien traeria para los supermercados?,0,0
554199387170406401,2015-01-11 03:53:25,@maduradascom @evlyntylki CREEMOS que China aun tiene mucho que explotarnos como x ej.el desarrollo Agropecuario para exportar alimentos .,0,0
554132601838264322,2015-01-10 23:28:02,@ElNacionalWeb @elpropioweb X que mejor no van y decomisan a todos los buhoneros esos alimentos y los venden en mercados abiertos?Pura paja,0,2
554107608358211586,2015-01-10 21:48:43,"En Jornada a cielo abierto en la pquia El Recreo Asegurando Alimentos al pueblo . @NicolasMaduro . @dcabellor pic.twitter.com/HFSSf26L85 """,1,1
554058554760765442,2015-01-10 18:33:48,"Epa politicos de oposición! !!!! Uds no tienen escasez de alimentos en su casa? Ninguno dice nada. Tienen papel de baño, jabon de lavar etc",0,0
554057169214386176,2015-01-10 18:28:17,reos para adquirir sus alimentos que x derecho les corresponde solo le pido a dios para que sea el juez y castigue a todo aquel que esta,0,0
554056300343357440,2015-01-10 18:24:50,Largas colas para comprar alimentos básico en caracas,0,1
554055530415919104,2015-01-10 18:21:46,Buenas tardes me llena de dolor como a los hermanos venezolanos los tienen pasando penubrias para adquirir alimentos medicinas jabon leche,0,0
554050146775072768,2015-01-10 18:00:23,Los Maduro Flores en la muralla china en relax y ell pueblo destragado en cola por alimentos .,0,11
554042162464452609,2015-01-10 17:28:39,""" @Diego_Arria : ?FAN q haran cuando protestas arrecien x fala alimentos medicinas? Los van a masacrar y apresar a todos?No tienen flia uds?""",0,3
554024951121182721,2015-01-10 16:20:16,""" @trafficLARA : Gigantesca cola en Garzón para comprar alimentos Barquisimeto @LuisPerozoPadua @trafficVZLA pic.twitter.com/rY2p2ZVqpy """,0,0
554022801632686082,2015-01-10 16:11:43,Señores y señoras estamos en toque de queda. Militarizados los comercios de alimentos . Qué irán a inventar ahora.???,0,0
554015242892877824,2015-01-10 15:41:41,"¡ A TRAVÉS DE LOS OPERATIVOS EL PUEBLO TIENE SUS ALIMENTOS GARANTIZADOS, EL LLAMADO ES ¡ LA CALMA ! #NadieParaAVzla pic.twitter.com/iLSQx3aPfr",3,30
554013126275108864,2015-01-10 15:33:17,¡ CON LA REVOLUCIÓN ALIMENTARIA REASCATAMOS DEL CONTRABANDO LOS ALIMENTOS QUE SON PARA EL PUEBLO ! @YvanJoseBello pic.twitter.com/1JcPIxf0HF,0,5
554011350964662272,2015-01-10 15:26:13,"¡ DE NORTE A SUR, DE ESTE A OESTE EL GOBIERNO FAVORECE AL PUEBLO CON ALIMENTOS DE 1ra CALIDAD ! #NadieParaAVzla pic.twitter.com/8PEhwTWoTd",0,3
553992982962380801,2015-01-10 14:13:14,"""Vzla :gorilas nuestros reprimen,persiguen, maltratan y cuidan colas d ciudadanos q bscan alimentos pic.twitter.com/EmfWATqMh0 """" @marcorubio",1,4
553976886041137152,2015-01-10 13:09:16,#VenezuelaMasMaduroEsPodrido #Despierta #Vota #Futuro #Progreso #Salud #Alimentos #Medicinas … http:// instagram.com/p/xrtYrXGaK4/,0,0
553973462004674561,2015-01-10 12:55:40,Como es posible que lo venezolanos amanecieron asiendo cola el 2 de enero para poder comprar alimentos de primera necesidad,0,0
553969772250292224,2015-01-10 12:41:00,@drtorreshurtado @AlbertoRavell @la_patilla @globovision todo el país está en colas buscando alimentos y lo jerarca se toman fotos en china,0,2
553955862533132288,2015-01-10 11:45:44,"Y medicinas en general no hay ni infectadoras "" @SuNoticiero : No sólo son alimentos , también escasean fármacos para embarazas",0,0
553953432571502592,2015-01-10 11:36:04,El paro ya comenzo no hay nada de nada de alimentos .y gracias al gobierno,0,0
553916128477859841,2015-01-10 09:07:50,Osorio comprueba feliz como el Venezolano se volvio una piltrafa sometido a mendigar alimentos al gobierno socialista pic.twitter.com/FlrxOHTr95,0,0
553896918037037056,2015-01-10 07:51:30,ACTIVOS EN ABASTOS SUPERMERCADOS Y SITIOS DE DISTRIBUCIÓN DE ALIMENTOS PERSONAS INTENTANDO AGITAR O BUSES CON GENTE DE OTRO LUGAR DENUNCIALO,7,68
553877991479328770,2015-01-10 06:36:18,"@ReporteYa @JuanRequesens No es justo, que para comprar, los alimentos ,se tenga que hacer una cola. De horas, esto es otra humillacion mas",0,0
553778891614351360,2015-01-10 00:02:31,Otra vez estamos en vilo y no es por #charlie sino por los alimentos en #venezuela @hcapriles,0,0
553720289365065728,2015-01-09 20:09:39,""" @RunRunesWeb : Maduro y su familia paseando en China. ¿Y tú? En una cola por alimentos - pero ARROZ? NO HAY... ni chino ni nada...",0,0
553697834240049152,2015-01-09 18:40:25,""" @ComandoSB : @ChuoTorrealba : ""Expresamos nuestra solidaridad vzlnos q están desesperados por encontrar alimentos "" - http:// ht.ly/H4Hwc """,0,1
553692412259086336,2015-01-09 18:18:52,""" @LeylaMartinR : Maduro y su hijo de gira por China mientras en Venezuela la gente inició 2015 en cola por #Alimentos pic.twitter.com/I6DkrLEPRX",1,9
553679375628271616,2015-01-09 17:27:04,"Venezuela , que espera para despertar, fijate en las colas que hacemos para conseguir alimentos . Despierta por ti por tus hijos tu familia",0,0
553658879977226240,2015-01-09 16:05:38,Ministro @jlberroteran mantiene reunión con integrantes de la Corporación Venezolana de Alimentos en el @MinPPAT pic.twitter.com/CZ3zqqSXAi,1,4
553654673694269440,2015-01-09 15:48:55,""" @ReporteYa : #7E @Gbastidas : Kilométrica cola en Unicasa La Candelaria a intentar comprar alimentos . pic.twitter.com/UVovxbG0ID ""Enchufados vean",0,0
553630257732157440,2015-01-09 14:11:54,Los únicos que tienen la nevera repleta de #alimentos son la cúpula minoritaria que lamentablemente… http:// instagram.com/p/xpPwW5BOF5/,0,0
553598323970834432,2015-01-09 12:05:00,"Centro de dist en @Pdval_Aragua despacha 40 TM/ Alimentos a puntos de venta, hoy. #VenezuelaProductivaNoSeDetiene pic.twitter.com/Hyi3951Hjl """,3,36
553587449453350913,2015-01-09 11:21:47,Agarre su cola para comprar alimentos pic.twitter.com/sJHC2vnVWd,0,0
553550721921331200,2015-01-09 08:55:51,Más de 1.000 toneladas de alimentos fueron incautados en Barinas durante 2014. Vía @avnve http://www. avn.info.ve/node/279472,2,12
553529882014412800,2015-01-09 07:33:02,¿Quién ha visto un enchufao haciendo cola para comprar alimentos ?,0,0
553521723568832513,2015-01-09 07:00:37,"Diosito, no permitas que nuestro pueblo sea masacrado por buscar adquirir alimentos para su flia.",0,0
553520100289302528,2015-01-09 06:54:10,@ChuoTorrealba Quuero usted conocer infrmacion de Quienes son esos corruptos que juegan con la importacion de alimentos .,0,0
553345185233772545,2015-01-08 19:19:07,"El desgobierno de Maduro por ineficiente, es el único responsable de las colas en los supermercados y abastos para comprar alimentos . URD",0,0
553325096086286336,2015-01-08 17:59:17,#TodaVzlaEsSifrina Sr @VillegasPoljakE esto es parte d los 30 mill de sifrinos vzlanos buscando alimentos pic.twitter.com/p0v1okDdEC @porlagoma,1,5
553301466203848704,2015-01-08 16:25:24,@JUANCHOTAPIA y eso pasa en Portuguesa que es un estado productor de alimentos o era?,0,0
553277775298457601,2015-01-08 14:51:15,"Autoridades desde @RABSA_OFICIAL llaman a la población a mantener la calma, garantizan alimentos . pic.twitter.com/scEp7YrzFd",3,64
553245719768084481,2015-01-08 12:43:53,"Dijo el Ministro que la venta de alimentos no se raciona. Se controla. Calla la escasez y la existencia , cada vez mayor , de las colas.",0,0
553238472753168384,2015-01-08 12:15:05,@GoiAzua @vivoplaynet La culpa de todo este caos qué se vive en Venezuela con los alimentos tiene nombre Noel Osorio. Hay qué colgarlo ya!!!,0,0
553231795605737472,2015-01-08 11:48:33,@ADRIANAAZZIAS @Fdonatto2 Los enchufados del Gobierno hacen estas colas interminables??? Antes los alimentos se conseguían a pata del cerro,0,0
553228951372709888,2015-01-08 11:37:15,"Arabe, comunista Elias Eljuri la gente de Venezuela hace cola por fdalta de alimentos y producto de primera necesidad, tiene hambre",0,0
553185330913099776,2015-01-08 08:43:55,Desde ya serán inspeccionadas redes públicas de distribución de alimentos . Vía: @Mincioficial http:// goo.gl/fb/DXwgjK,1,11
552997457521803266,2015-01-07 20:17:22,@DemocratasVzla1 todos en pais tenemos a salir para exigir lo minimo q nos corresponde comprar alimentos y tener acceso a un sistema de sal,0,0
552977117882105857,2015-01-07 18:56:33,"Lo que pude percibir hoy zanqueando alimentos y medicinas es preocupante y alarmante.No vi fotos, ni me echaron un chisme situación delicada",0,0
552939338494132224,2015-01-07 16:26:26,"Ok... Y donde están? "" @ElUniversal : Arreaza: Más 28.000 toneladas de alimentos destinados a la extracción ilegal se incautaron en 2014""",0,0
552894405884268544,2015-01-07 13:27:53,"Gob y redes d alimentos trabajan para #ProducirPorVenezuela y la Sob alimentaria @CzOsorio http://www. correodelorinoco.gob.ve/nacionales/oso rio-desmiente-matriz-sobre-desabastecimiento-alimentos-pais/ … pic.twitter.com/n1IM6YMITF """,0,2
552893910050430976,2015-01-07 13:25:55,Oficializada creación del Centro Nac d Balance Alimentos para #ProducirPorVenezuela @CzOsorio http://www. correodelorinoco.gob.ve/nacionales/ofi cializada-creacion-centro-nacional-balance-alimentos/ … pic.twitter.com/RQugLD0lIe,1,14
552893414505996288,2015-01-07 13:23:56,#ProducirPorVenezuela esto es incoherente cuando los venezolanos dedican haste 3h a conseguir alimentos y materia prima,0,0
552847977073889280,2015-01-07 10:23:23,"Cola por alimentos en la California norte, solo están vendiendo Café. pic.twitter.com/0K9AwqktVz",0,0
552835592179163136,2015-01-07 09:34:11,Venezuela inicia el 2015 con miseria y pobreza... El pueblo esta cansado de hacer colas para comprar alimentos ... VOTA para que los botes,0,0
