tid,date_created,text,favorite_count,retweet_count
564269866895831040,2015-02-07 22:49:54,Como odio tener hambre a estas horas,0,0
564260631034208256,2015-02-07 22:13:12,Ojala se sigan muriendo de hambre cubanos q nosotros vamos detras gracias a sus gobernantes q mandan en nuestro pais..maduro va a cuba..,0,0
564248409193070592,2015-02-07 21:24:38,"En la tumda se declaran en huelga de hambre ."" pic.twitter.com/AcCSCbWYDK",1,13
564238970511687681,2015-02-07 20:47:08,que ladilla cuando me estoy muriendo del hambre y mi mamá no quiere hacerme comida,0,0
564238593020162048,2015-02-07 20:45:38,solo comen amor cuando hay hambre,1,0
564207428573876226,2015-02-07 18:41:48,"...miedo en primera, hambre en segunda. Rabia en tercera, con un hit se armó .....",0,0
564205821736009730,2015-02-07 18:35:24,"""@p4ynesmind: cita y responde libro fav"" trilogia de los juegos del hambre",0,0
564165766048923648,2015-02-07 15:56:14,Que lala tengo hambre xd.,0,0
564132271750672384,2015-02-07 13:43:09,Las colas que hay que hacer para comprar comida a cualquiera le quitan el hambre !,2,1
564120175302426626,2015-02-07 12:55:05,""" @LucioQuincioC : ""Gente pobre con uniforme golpeando a gente pobre con hambre , para beneficiar a gente rica sin uniforme ni hambre .""q cierto",0,0
564120020616503297,2015-02-07 12:54:28,Tengo un hambre brutal y quiero algo rico.,0,0
564110387264901120,2015-02-07 12:16:11,Tengo demasiada hambre .,1,0
564069277712793600,2015-02-07 09:32:50,Como le matan el hambre a la pobre gente ...que esta llevando sol más que una teja .,0,0
564052824708108288,2015-02-07 08:27:27,""" @Tu_Pueblo_Grita :Ls propios animales...Saltan portón d Makro P.Ordaz x venta d productos q no HAY#COLAS DEL HAMBRE pic.twitter.com/5OJ9FLsTbi """"",0,0
563877832674537472,2015-02-06 20:52:06,"Tengo hambre , me fui a la cocina",0,0
563831897546305537,2015-02-06 17:49:34,"Cuando ya no quede nada para robar, q va hacer l narco-estado, simple pondrá presos a 30 millones d venezolanos, cuando gritén hay hambre",0,1
563824662166396930,2015-02-06 17:20:49,Dicen que cuando el plato tiene dueño a todo el mundo le da hambre .,0,0
563816478173306881,2015-02-06 16:48:18,"@ElNacionalWeb . Que se cumpla. Pasaremos hambre y muchas calamidades, pero el costo politico de ellos sera gigantesco y mundial.",0,0
563757106281869312,2015-02-06 12:52:22,Q TRISTE Q MUCHOS Y MUCHAS ARTISTAS DE TV. Q PRESTARON SU IMAGEN PARA LAS GUARIMBAS ESTAN PASANDO HAMBRE EN MIAMI pic.twitter.com/tkCLk6WfC7,0,10
563756367052550145,2015-02-06 12:49:26,"Esto es Venezuela, compadres! Hay que vivirlo, para creerlo. El hambre arrecia y no hay nada, nadita de nada. Ay! pic.twitter.com/hxJIdsxggi",0,0
563672386462302208,2015-02-06 07:15:44,Tengo un hambre bella .,5,0
563653712833691648,2015-02-06 06:01:31,"@CNNEE MÁS ABONO PARA EL DESCONTROL SOCIAL SUMARÁ AL EXISTENTE, HAMBRE , DELINCUENCIA, IGNORANCIA, DECIDIA Y MATRIARCADO IRRESPONSABLE!",0,1
563534662669434880,2015-02-05 22:08:28,Me acuesto y dejo de pensar cinco minutos y me da hambre y un antojo brutal de sushi,0,0
563527504099803136,2015-02-05 21:40:01,"Hoy escuchaba a un buhonero decia q el no pasaba hambre hacia su cola, lo q daba lastima es q le pedia café fiado al cafecero de paso a 15",0,0
563517503767576577,2015-02-05 21:00:17,"Entonces aufro de hambre 24/7 RT"" @HacedorDeCosas : El hambre agudiza nuestro olfato.""",0,0
563508742915129344,2015-02-05 20:25:28,#SOSVzla este gobierno nos está matando de hambre y en las calles mueren cientos de personas a diario en manos de delincuentes. #impunidad,4,54
563494095243706368,2015-02-05 19:27:16,Tengo hambre y pero mi flojera puede más.,0,0
563484554296836096,2015-02-05 18:49:21,Tengo hambre )):,0,0
563395179915526144,2015-02-05 12:54:12,El legado intergaláctico un pueblo d rodilla colas hambre y caos,0,0
563391572096860160,2015-02-05 12:39:52,A algunas obsesiones hay que alimentarlas y a otras dejarlas morir de hambre .,0,0
563384651008720896,2015-02-05 12:12:22,Hambre a Cuatrocientas tablas,0,1
563350878649065472,2015-02-05 09:58:10,"“ @sosanimalvzla : RT @obifotografo No lo hacen por maldad, sino por hambre ¡ENTIENDAN! pic.twitter.com/f1GTtUqkJu ”",0,1
563350831119233024,2015-02-05 09:57:59,"Mientras mas hambre mas represion, mas desabastecimiemto mas represion mientras menos oposicion mejor asi hay mas represion.",0,0
563349520281784320,2015-02-05 09:52:46,@fcarolinahr _Estan criando niños con hambre q salen a ver gente q tiene hambre por un regimen hambreador...eso es lo q persiben ello..350YA,1,1
563142212327067648,2015-02-04 20:09:00,"Llego a la presidencia en el 98 y le dio voz y voto a su pueblo callado por el hambre y la miseria, gracias Comandante por darme patria",0,1
563135212641857536,2015-02-04 19:41:11,"""En mi mesa comerán los que conmigo pasaron hambre """,4,1
563115292604514304,2015-02-04 18:22:02,"Yo todo el día de hoy ""@Legalizees: Tengo burda de hambre """,1,0
563099309349306369,2015-02-04 17:18:31,Las inundaciones de apartamentos me dan hambre . El mío está inundado justo ahora.,0,0
563099084480069634,2015-02-04 17:17:38,"Yo cuando tengo hambre y estoy antojada que si de hamburguesa, si no como hamburguesa no se me quita el hambre",0,0
563041376825540608,2015-02-04 13:28:19,"Celebrar un golpe que hoy nos afecta a todos No lo entiendo? mas hambre , mas delincuencia, mas desempleo, mas corrupción, menos libertades!",0,0
563038387813490688,2015-02-04 13:16:27,Tengo es hambre .,1,0
563030144030617601,2015-02-04 12:43:41,"Tengo demasiada hambre , dios",0,0
563029420152455169,2015-02-04 12:40:49,"#concluEXPROPIESE VIVA LA REVOLUCION, EL HAMBRE , LA MISERIA Y LA DESTRUCCION #4F",0,1
563026642743078912,2015-02-04 12:29:46,Cual día d dignidad hambre ps el pueblo y colas ta bien puess,0,0
563015384375504897,2015-02-04 11:45:02,Que incomodo que esten comiendo a mi lado y yo muerta de hambre D:.,0,0
563014007024791552,2015-02-04 11:39:34,"Muero de hambre , cristo atado.",0,0
563010298609950722,2015-02-04 11:24:50,"PENA AJENA ""Con hambre o sin hambre defendemos la patria, como Chávez nos enseñó"", dice señora entrevistada por VTV en la marcha del 4F...",0,0
562967377298866178,2015-02-04 08:34:16,4F Rebelión Popular contra los Fascista Que Oprimian La Patria De Bolívar entre el hambre y la miseria. @dcabellor #4FUniónCívicoMilitar,0,0
562962888059813892,2015-02-04 08:16:26,Un sueño pero como me gustaría ver a DiosdadoCabello y a Josè VicenteRangel pidiendo limosnas muertos de hambre encerrados llevando patadas,0,0
562958277240434690,2015-02-04 07:58:07,"En este instante moero de hambre , como deseo par de empanadas de pollo y un jugo de durazno",1,0
562944359394717699,2015-02-04 07:02:48,"Los HT de hoy #4F #NoALosGolpistas 23 años escribiendo una historia de muerte, corrupción, militarismo, hambre , odio, abusos",0,8
562926842454499331,2015-02-04 05:53:12,Tal dia como hoy Chavez se alza en armas Carlos A Perez mato a muchas gente de hambre y pobreza esta es la realidad del 4-F,0,0
562851516391124992,2015-02-04 00:53:53,"Cuando uno termina una tarea a esta hora, queda como sin neuronas y con hambre . Jajaja",0,0
562831183894290432,2015-02-03 23:33:05,A estas horas lo que da es un hambre BRUTAL,0,0
562820959057756161,2015-02-03 22:52:28,No hubiese despreciado la arepa:-( ahora tengo hambre,1,0
562793827220856833,2015-02-03 21:04:39,que no te de hambre .,0,0
562765799837147139,2015-02-03 19:13:17,Tengo hambre :(,1,0
562760219932250112,2015-02-03 18:51:06,Jaua aquí No Hay intento de Derrocamiento contra el Gobierno!aquí lo que Hay es Uds Matando al Pueblo de Hambre Porque COMIDA NO HAY !!,0,0
562758181471137793,2015-02-03 18:43:00,@NTN24ve Solo los del exterior?? Todos pasamos hambre,0,1
562758136411717634,2015-02-03 18:42:49,Tengo un hambre criminal :/,0,1
562752355993935874,2015-02-03 18:19:51,@lizardo_jesus grandes revoluciones han sido por consecuencia del hambre,0,0
562748078919532546,2015-02-03 18:02:52,""" @HICGG_ : Tengo hambre en banda.""yo siempre",1,1
562717856673304577,2015-02-03 16:02:46,@Rubiu5 aunque me hiciste dar hambre .,0,0
562654637099323393,2015-02-03 11:51:33,El legado intergaláctico colas hambre y odio,0,0
562573094544756736,2015-02-03 06:27:32,Tengo hambre malvada sea :'(,0,0
562471225260539905,2015-02-02 23:42:44,Yo como romántica muero de hambre . Me di cuenta que no sirvo para eso.,1,0
562453033872015360,2015-02-02 22:30:27,A esta hora pega un hambre violento,0,0
562444205889695744,2015-02-02 21:55:23,Uno con hambre y Omar sube esos Snap Pero Flaco colabora Jajja,0,0
562439507598139392,2015-02-02 21:36:42,Con el saqueo de esta noche ... lo que viene es HAMBRE . Pobre pais destruido por el odio de pocos. #PatriaJodida,0,2
562421883355013120,2015-02-02 20:26:40,"#OperacionSucre , EXPROPIACION de lo ya construido para destruirlo. Lo que viene es hambre .. Todo lo importan y NO producen nada.",0,1
562420507124191232,2015-02-02 20:21:12,"Tengo sueño, hambre y ladilla.",31,0
562372161240072192,2015-02-02 17:09:06,Debo comer antes de ir al curso. Muero de hambre !,0,0
562253838452011009,2015-02-02 09:18:55,Que ladilla comer sin hambre,0,0
562249530310410240,2015-02-02 09:01:48,Tengo un hambre que no juega.,2,0
562246460297990144,2015-02-02 08:49:36,@Notilabve Cuando terminara el Gobierno de castigar a los buhoneros bachaqueros-Terminarán imponiendo la tarjeta alimentaria.más hambre ?,0,0
562095812189380608,2015-02-01 22:50:59,También automercados Plaza. Intervenido? Que quieren eson ?egeberados? Matarnos de hambre ??,0,1
562074789272379392,2015-02-01 21:27:27,#MercalYPdvalSonDelPueblo y gracias a Chavez y @NicolasMaduro somos un país con Hambre Cero! #YoLeVoyALaPaz @czosorio pic.twitter.com/6WzJvNARgr,10,56
562066247446441987,2015-02-01 20:53:30,"Tarde o temprano, tengo hambre .",0,0
562051291502096385,2015-02-01 19:54:04,¿Pasando hambre ? Mire la INDIGNANTE portada de DIARIO COLOMBIANO CONTRA VENEZUELA (+detalles) http:// laiguana.tv/articulos/4363 -diario-colombia-contra-venezuela-portada-indignante … pic.twitter.com/LK77WmHiua,0,0
561929431540072450,2015-02-01 11:49:51,Cocinar para mi sola o morir de hambre ? XD jaja,0,0
561899690724454400,2015-02-01 09:51:40,Yo: mami muero de hambre Mami: bueno anda a comprar algo para desayunar,0,0
561896987755560962,2015-02-01 09:40:56,Tengo un hambre demasiado brrrutaaaal,2,0
561765817046810625,2015-02-01 00:59:42,"@HenryHachepe @BELLAYROJ @patriciajaniot sabes cuantos colombianos se benefician en Venezuela? Porque en tu pais los matan de hambre ,miseria",1,6
561723823377362947,2015-01-31 22:12:50,""" @victmendoz : l@MariselaRengi @roraimay @CondoritoAnons Juegos dl Hambre ..VENEZUELA..! @CNNEE ""-Así es!Se aprovechan d la necesidad dl vzlano",0,1
561721051663831040,2015-01-31 22:01:49,No les pasa que tienen hambre y les da flojera levantarse a cocinar.,3,0
561703272147595264,2015-01-31 20:51:10,@nachomdeo algo parecido ocurrira en vzla. Nos mataran de hambre !,1,0
561674072351080448,2015-01-31 18:55:08,@UltimaHoraSV @copipega @Copimil El pueblo se muere de hambre . Y Naduro montado en un avion paseando en el mundo entero. Que Bolas,1,23
561672916149219328,2015-01-31 18:50:33,@ferrercamoruco @trafficVALENCIA Esta es la revolucion bonita. El pais se cae a pedazos y el pueblo se muere de hambre .,0,1
561656050370506752,2015-01-31 17:43:32,HOY ME SENTI POBRE.tenía un hambre de león. Fui a una feria de comida no conseguí mesa. Fui a un restaurante peor no comí. Fui al cine FULL,0,1
561611674789371904,2015-01-31 14:47:12,Que bella mi mamá durmiendo y yo muriendo de hambre,0,0
561608249288708097,2015-01-31 14:33:35,Tengo hambre .,1,0
561547573140664320,2015-01-31 10:32:29,"Ahora con cualquier tweet ponen el emoji gafo ese de las hojitas JAAJAJAJAJ y que ""Hola "" ""Tengo hambre "" ""Estoy triste """,1,1
561509342223282176,2015-01-31 08:00:34,"Luchan por mantener a unos narcos en el poder, para tener una vida llena de escasez, para vivir con hambre y miseria #SomosPuebloLuchador",0,0
561426360363941888,2015-01-31 02:30:49,Que peo tener un hambre arrecho y andar en casa ajena,1,2
561376415242018816,2015-01-30 23:12:21,"Siempre tengo hambre , no puede ser",0,0
561376377879166976,2015-01-30 23:12:13,Que ladilla tener hambre y no tener que comer,2,0
561374614337880064,2015-01-30 23:05:12,El pueblo venezolano debe saber que EE UU QUIERE INVADIR A VENEZUELA porque le tienen hambre a nuestro petroleo. PERO NO PASARAN..!,0,0
561366214430449664,2015-01-30 22:31:49,El que muestra hambre no come.,0,0
561362140347785216,2015-01-30 22:15:38,"@NoticiasVenezue Nicolás Criminal es lo q hizo Vídeo con su pueblo, encerrado y muerto de hambre",0,0
561328526427963393,2015-01-30 20:02:04,"Tengo hambre y quiero un IPHONE, pero soy flojo y pobre... Difícil paradoja",25,0
561312026249945088,2015-01-30 18:56:30,"Delcy hablando de la pobreza y el hambre ""en nuestros países""... Mientras, Venezuela los Acianos se nos mueren por falta d atencion.",1,3
561211259014897664,2015-01-30 12:16:05,Cuando tenga mi casa se que de hambre no morire,0,0
561173453165035520,2015-01-30 09:45:51,A la cola dl hambre y la miseria se le une l d la corrupción y regaladera. Hoy dia Merida. Sres Gasolina no HAY pic.twitter.com/yNtkpuSfW8,0,0
561161437419421697,2015-01-30 08:58:07,"Eramos pocos y pario la abuela, a las colas d hambre se unen las d la d las bombas d esto s n Merida. Gasolina no hay pic.twitter.com/uMr8eGNrm6",3,42
561118916756668416,2015-01-30 06:09:09,"Ire a pasar hambre , frio y sueño en ese asqueroso hueco al que le decimos salon de clase Zzzzz.",2,0
561117738723450880,2015-01-30 06:04:28,Tengo un hambre que wa0 y ya no me da chance de comer ;))))))),2,1
561035770161819649,2015-01-30 00:38:45,Me esta dando hambre,0,0
560989478794563584,2015-01-29 21:34:49,@partidoUNT @delsasolorzano . Dios esto es lo último. Maldito el soldado que empuñe su arma contra el pueblo.ya muertos x hambre y sin salud,0,0
560967507918749697,2015-01-29 20:07:30,¡LO QUE HAY ES HAMBRE ! Saquearon gandola volcada en la bajada de Tazón: Tendría láct http:// bit.ly/1zaEw6l pic.twitter.com/mLvY7uNnEL,1,12
560956536391213056,2015-01-29 19:23:55,"Hambre , saboteo, necedidad, bachaqueo, reventa que llega a la exageración . llegó la hora de meterle los ganchos pic.twitter.com/kwbf4SnXEy",1,0
560944061444816896,2015-01-29 18:34:20,@LucioQuincioC SI TIENES HAMBRE CALLA XQ SI GRITAS TIENES BALAS!!,0,0
560939063755026434,2015-01-29 18:14:29,n visto algun Oso con hambre ? temer al cazador que le apunta con su escopeta? Corran #moraleja,0,0
560920226809004032,2015-01-29 16:59:38,"Yo, todos los días RT: @UnaExCabrona : Actuó como si no pasará nada pero en realidad me estoy muriendo de hambre .",0,0
560805666399715328,2015-01-29 09:24:24,El pueblo tiene hambre hasta los huesos @ChacaoPJ@Pr1meroJusticia @ShullyRosenthal@danielgodoyp @JulioBorges #venezuelaproductivasedetiene,0,0
560803158025584640,2015-01-29 09:14:26,"No basta a éste desgobierno tirano y opresor destruir a un pueblo con hambre , miseria y corrupción, ahora quiere quitar derecho a protesta",0,0
560649135746211840,2015-01-28 23:02:24,"@Kchi_R @carlosramirezl3 @TachiraFuerte Pobre hagamos una colecta, necesita ayuda, pasa. hambre .",0,0
560641025241534465,2015-01-28 22:30:11,Ya no hay tiempo... Bienvenidos a los juegos del hambre !,0,0
560629730920370176,2015-01-28 21:45:18,El pollito xon el guante se muere de hambre,0,0
560571993519816705,2015-01-28 17:55:52,"Q el mundo entero lo sepa Socialismo es ruina, abuso de poder, hambre ,angustiahumillacion para el pueblo. viven bien los q estan en el poder",0,0
560567549008814080,2015-01-28 17:38:13,"SOCIALISMO es modo de enriquecimiento de quienes estan en el poder, y el pueblo cada vez mas pobres, con hambre ,.sres. eso es socialio",0,1
560566857137422338,2015-01-28 17:35:28,"Tengo hambre , no importa en que momento del día se lea esto.",1,0
560495400423923713,2015-01-28 12:51:31,Tengo hambre . .,6,0
560495217392885760,2015-01-28 12:50:47,Yo tengo hambre acabo de salir del instituto ;-; @YosoyMerly,2,0
560492815961309184,2015-01-28 12:41:15,""" @JKingArthur : Alimentarse de aquello que jamás existió, es peor que morir de hambre .""",0,0
560467244220960768,2015-01-28 10:59:38,""" @rhm1947 : Miguel Enrique pasa hambre pic.twitter.com/dtUIk89D4G """,0,0
560411279547183105,2015-01-28 07:17:15,"@Yusnaby amigo como es eso Josefita dice que principios no negocian, serán los d hambre y peladera del pueblo Cubano y su opulencia oficial",0,0
560398868048007169,2015-01-28 06:27:56,Que hambre tan marico.,0,0
560390079383080960,2015-01-28 05:53:01,"Tengo hambre , frio, sueño :(",1,0
560389302014971905,2015-01-28 05:49:55,Adivinen quien yo tiene hambre :(,1,0
560285542592815106,2015-01-27 22:57:37,"Los que apoyan a diablodado, son unos arrastrados. Pasando hambre y cabello full de billetes #DiosdadoNarcotraficante",0,2
560271737796169729,2015-01-27 22:02:46,Con hambre y sin un beso de buenas noches.,0,0
560243291451850752,2015-01-27 20:09:44,"Cuando el plato tiene dueño, a todos le da hambre ... Es algo definitivo",0,0
560242710775595008,2015-01-27 20:07:25,"La Revolución de las Miserias, se desmorona solo genera hambre , pobreza, miserias, y corrupción. Levántate Pueblo.",0,0
560220630654926849,2015-01-27 18:39:41,“@JosueAmr_p: -Cuando ando lleno -Cuando tengo hambre pic.twitter.com/lwdOnRhFFI ” JAJAJAJAJAJAJA,1,0
560075586400313345,2015-01-27 09:03:20,¡El mejor condimento es el hambre ! Cicerón.,0,0
560057184156139520,2015-01-27 07:50:12,Pueblo chavista pasando hambre rodilla en tierra.,1,0
559969189285597184,2015-01-27 02:00:33,"Hola hambre , tu tan puntual como siempre, te odio.",0,0
559964286303625217,2015-01-27 01:41:04,"Mi RT anterior me dio hambre , adiós.",0,0
559960359914995712,2015-01-27 01:25:28,"@curuncuncunio es que "" vivir en el futuro "" da mucha hambre !",1,2
559893999792963585,2015-01-26 21:01:46,"—Ya me dio hambre , voy a comer. Jejeje —¿Eres pobre? —¿Por qué lo dices? —Intuición. pic.twitter.com/rXQwO7nwMu",0,0
559879747455692800,2015-01-26 20:05:08,Tengo hambre ...,2,0
559872498649804802,2015-01-26 19:36:20,Tengo hambre vale.,0,1
559753849482010624,2015-01-26 11:44:52,"#26E Calderón:""El pueblo venezolano sufre porque tiene hambre , porque las calles están inseguras, porque no hay medicamentos"" vía @Gbastidas",0,3
559748675212431360,2015-01-26 11:24:18,Ex presidente Calderón vine a solidarizarse con el pueblovzlano q pasa hambre hace colas y encuentra todo cada vez más caro y sufre,0,2
559710638084456448,2015-01-26 08:53:09,"LOS JUEGOS DEL HAMBRE . Este es el país que Maduro llama la Gran potencia Latinoamericana? . pic.twitter.com/2Po1nNZiCk @copipega """,1,16
559681012813553665,2015-01-26 06:55:26,"@prensarcr no doctor esto es por querer implantar modelo cubano por cierto ya terminado en Isla,pues hambre los obliga ir a democracia",0,0
559656568510500864,2015-01-26 05:18:18,"La absurda y estúpida repuesta d Ms Venezuela ante la situación dl país, no mija l hambre no se quita con coronas pic.twitter.com/QSDb5jzd1D",0,0
559575924417376256,2015-01-25 23:57:51,@LizardoGramcko LA SUMISIÓN Y LA COBARDÍA SE pagan con hambre y Colas interminables.La dignidad No existe acaso?,0,0
559572410345586692,2015-01-25 23:43:53,Esta fue su repuesta frívola a la grave situación x la q pasamos 30 M d Venezolanos. No hay corona q quite el hambre pic.twitter.com/rBYqr7z9NG,0,0
559567739434459136,2015-01-25 23:25:20,Admito que tengo mucha hambre,0,0
559556888484798464,2015-01-25 22:42:12,"No vale yo voy a comer tengo hambre , a mi si no me importa si tengo lipa o no ok? Ok",0,0
559556517414723584,2015-01-25 22:40:44,""" @joemontein : "" @CheTuit @marlingmatos pana no. Maria sabe hacer cachito y es empresaria..!"" // es verdad, coño si!!""y no pasamos hambre",0,0
559555032601731072,2015-01-25 22:34:50,De la pobreza se mi país del hambre y la miseria d los venezolanos,0,0
559552919331020800,2015-01-25 22:26:26,El hambre que estan pasando esas misses les tienen bloqueado el cerebro. No responden lo que les preguntan. Excepto Jamaica,0,0
559534007847645186,2015-01-25 21:11:17,""" @SanPeluca : El pueblo Venezolano aguantando hambre y su reina medio gordita. Raro. pic.twitter.com/DCf74aQDMX "" aqui ni eso podemos comer",0,0
559525833182703617,2015-01-25 20:38:48,Jajajajajaja si no fuera x estos momentos y los d hambre jajajaja diría mi Sta madre pic.twitter.com/YkdUL48oz8,0,3
559500284381384705,2015-01-25 18:57:17,*o* RT @nacion : ¿Cuál es el secreto de 'La Muerta de Hambre '? Las historias de Tico Burguesas http:// nacion.com/g/hl6 pic.twitter.com/649SkLUS9L,0,0
559491299913768962,2015-01-25 18:21:35,"Se que me amargué al final pero entre las colas y el hambre no me pueden culpar, pero mentí en… http:// instagram.com/p/yS5DOoTf2X/",0,0
559470571835387904,2015-01-25 16:59:13,"Mas humillados imposible, esto s hambre , necesidad o costumbre? esta cuerda d viejos matarían x un pollo? Mega Mercal pic.twitter.com/uPxQOxrb5i",2,7
559469003748671488,2015-01-25 16:52:59,Si en un Pais trabajan un 85% de las personas en edad de trabajar. Como es Que Se Pasa Hambre,0,0
559436943541694466,2015-01-25 14:45:35,Dios proveerá cuando los vzlns estemos muriendo de hambre y ellos pudriéndose de ricos.,0,0
559436439067566080,2015-01-25 14:43:35,""" @Vicman_OFICIAL : la caricatura de Vicman"" hambre guarimbera"" @albaciudad @gobalexisr @rhm1947 pic.twitter.com/9p0ZTHME1L "" Jajajajaj creativo",0,0
559430795551850498,2015-01-25 14:21:10,Tengo demasiada hambre,0,0
559428430966824961,2015-01-25 14:11:46,@elcitizen :He aquí el cuadro en vivo d un modelo político fracasado pic.twitter.com/A9Xj51HM34 . COMUNISMO DE HAMBRE Y RUINA IGUAL A CUBA,0,1
559421643911856130,2015-01-25 13:44:48,Me muero de hambre y sueño,19,2
559413965210783745,2015-01-25 13:14:17,"Ival Lira UN expresa una ilust. con resentimiento, sin darse cta qexpresarse en defensa del hambre venga de donde venga deberia ser apoyado",0,0
559383468116017152,2015-01-25 11:13:06,Mamá tengo hambre @bialegodoy párate y hazme comida.,0,0
559373602794266624,2015-01-25 10:33:54,"Acabo de desayunar, sigo con hambre . Ok.",0,0
559369760149090304,2015-01-25 10:18:38,No conozco a nadie que me pregunte si tengo hambre pues,0,0
559369637230829568,2015-01-25 10:18:08,"Hm RT"" @CiudadBizarra : #HoroscopoBizarro #Virgo Alguien que es capaz de preguntarte 10 veces si tienes hambre , te ama en silencio.""",0,0
559352499338215424,2015-01-25 09:10:02,"CUANDO EL MUNDO VE ESTAS IMAGENES SE PREGUNTAN,DE Q HAMBRE HABLAN ELLOS?OBSERVEN A LA GORDA Y TODOS ESOS DESNUTRIDOS pic.twitter.com/mwGlQLb51g",0,8
559344759643574273,2015-01-25 08:39:17,@Arcangelfed1 @SContrerasB Malditos mil veces malditos.parecen que no tienen flia.algun dia pasaran hambre,0,0
559215575122329600,2015-01-25 00:05:57,Convi llegate a hacerte unas arepitas hay pss. Que hay hambre !,0,0
559211276875079681,2015-01-24 23:48:52,-mi amor vamos pa la calle del hambre a come pepito - pic.twitter.com/8DQ0vncyQk,0,2
559198596047065088,2015-01-24 22:58:29,Tipo que me tengo que aguantar el hambre del coño porque no puedo comer gracias a los brackets,0,0
559198356481007618,2015-01-24 22:57:32,"Quieres un perrito caliente, HA? RT @Pituferica : Hola @BubiskumCantor ... Tengo hambre .",1,0
559195623401205760,2015-01-24 22:46:40,"Y no es literalmente!! // "" @prodavinci : “¿Será que nos estamos muriendo de hambre ?”; por Roberto Mata ( @RMTF ) http:// bit.ly/1sYigv7 """,0,0
559180593712611328,2015-01-24 21:46:57,No puedo creer como hay gente ve como exito multitud comprando en la bolívar SEÑORES la gente tiene hambre del lado q sea #MaduroRenunciaYa,0,0
559167159612743680,2015-01-24 20:53:34,"Esta Bola de mierda y grasa es de DERECHA VENEZOLANA, protesta porque dice q pasa hambre , opinen todos pic.twitter.com/YAznfuj7vI",0,3
559166158449164288,2015-01-24 20:49:35,""" @conchienchia : Fascistas con hambre ? . @ForoCandanga pic.twitter.com/D2KiHbDDqR "" Las chicas Belmont ... Bel Mondongueroo",0,16
559162316416360449,2015-01-24 20:34:19,@NicolasMaduro @dcabellor tengo 16 horas en la cola del Megamercal. Captahuella retrasa el proceso. Cansancio. Hambre . agilicen el proceso,0,0
559161210193862656,2015-01-24 20:29:55,Que triste es ver a Venezuela haciendo esa cola ! Por Dios cual es el #Abastecimiento del que hablan ? Aquí lo q hay es hambre !,0,0
559158278480228352,2015-01-24 20:18:16,"MEXICO Y ARGENTINA,OBSERVEN ESTOS GORDOS OPOSITORES MARCHAN PORQUE SEGUN PASAN HAMBRE ahora observen la foto africa pic.twitter.com/AS4UXAGUnA",1,8
559156147455025153,2015-01-24 20:09:48,QUE ASCO ESTOS GORDOS Y GORDAS OPOSITORAS DE VERAD MARCHAN PORQUE TIENEN HAMBRE pic.twitter.com/yE9XSPBfJY,0,3
559112432900382720,2015-01-24 17:16:06,"Una cuerda de gorditas protestando por el hambre en vzla.?????? #MarchaDeLasCallesVACIAS y de la #EscasezDeIDEAS pic.twitter.com/RD4n62cg0Q """,3,39
559110539046318080,2015-01-24 17:08:34,"Hambre . (at @MigasCafe in Chacao, Miranda) https://www. swarmapp.com/c/3F1uCbeQUkK",0,0
559104896533024770,2015-01-24 16:46:09,El COMUNISMO es hambre destrucción muerte pobresa ...que esperamos para salir de estos comunistas de pacotilla,0,0
559070229385711616,2015-01-24 14:28:24,""" @bbcmundo : MIles de venezolanos marchan ""contra el hambre "" http:// bbc.in/1COOM2P pic.twitter.com/PwcNfFbeTZ """,0,0
559067329230012416,2015-01-24 14:16:52,""" @jogre8a : JEJE ESTE GORDO DENUNCIA QUE MADURO TIENE PASANDO HAMBRE #MarchaDeLasOllasVacias VENEZUELA pic.twitter.com/qkfXKegRt4 """,2,6
559027311891447808,2015-01-24 11:37:52,"Tarjeta d Abastecimiento =mas escasez,colas ,corrupcion y hambre para el pueblo .digalo hay Maduro .",0,2
559010487602802688,2015-01-24 10:31:00,"Hay que salir del gobierno de la Revolución de las Miserias lo único que genera es hambre , pobreza, miserias, corrupción. Levántate Pueblo.",0,0
558954950836101122,2015-01-24 06:50:19,"De paso tengo hambre , y dudo que el cafetín este abierto.",0,0
558954277985861632,2015-01-24 06:47:39,Venezuela... El pupuLISMO siguiendo el juego del hambre hoy con la jornada mercal. Triste país petrolero,0,0
558948863000989696,2015-01-24 06:26:08,@RoiLopezRivas LOS GUARIMBEROS MARCHAN HOY CONTRA EL ACAPARAMIENTO Y EL HAMBRE QUE LOS TIENE PASANDO LA MACHADO pic.twitter.com/uWFsTkwjBN,1,7
558938219287683072,2015-01-24 05:43:50,@waraodelta @JoseGregorioJV LA MARCHA DE LOS GUARIMBEROS ES PORQUE MARIA CORINA LOS TIENE PASANDO HAMBRE pic.twitter.com/FXh4g2idkW,0,0
558935339755401216,2015-01-24 05:32:24,@VTVcanal8 esto es hambre pic.twitter.com/ignNoMcvbR,0,1
558804674405744640,2015-01-23 20:53:11,Que hambre tengo pana.,4,0
558801339988598785,2015-01-23 20:39:56,GUARIMBEROS MARCHARAN PORQUE MARIA CORINA LOS TIENE PASANDO HAMBRE y acapara la comida jajajajaja CDSM pic.twitter.com/HSeirJaUQq,0,0
558796512944480256,2015-01-23 20:20:45,Expliquenme La MUD Convoco la Marcha Contra el Hambre y el Cambio. Contra El Acaparador de FedeCamara-VenanCham o No pic.twitter.com/I80NOulorP,0,0
