tid,date_created,text,favorite_count,retweet_count
558060082551083008,2015-01-21 19:34:26,"Nico con ese show pirata no se resolverá la escasez , la inflación, la inseguridad ...",0,0
558057880801521664,2015-01-21 19:25:41,"Escasez desabastecimiento , ni carro, ni apartamento no hay nada y el salario ni rinde #QueRenuncieEnLaAN",0,2
558053502761848832,2015-01-21 19:08:17,"Maduro cree que hablando de Chavez nos va a sacar de la inseguridad, la escasez , de toda vaina",0,0
558050983885160449,2015-01-21 18:58:17,"No le pare bola a la inseguridad la escasez el desempleo Chavez vive la lucha sigue "" Con cola y saboteo con maduro meresteo"" jejeje cdsm",0,0
558050199948759046,2015-01-21 18:55:10,"Maduro te ayudo sobre tus cuentas: Presos politicos, Inflacion al 1000%, Escasez , Delincuencia, corrupcion etc etc etc #QueRenuncieEnLaAN",0,0
558047749439234048,2015-01-21 18:45:26,Cómo se pued decir q la economía a crecido y a demostrado que el sistema político funciona si tenemos niveles críticos de escasez terribles,0,0
558045209356152832,2015-01-21 18:35:20,Este Viernes Trujillo se moviliza en descontento popular contra la escasez y desabastecimiento #UnionyCambio pic.twitter.com/YH0Iauh8eN,0,2
558038852951347200,2015-01-21 18:10:05,"@NelsonBocaranda Él comandante eterno representa odio, división, inseguridad , desabastecimiento, escasez , inflación, devaluación y retraso.",0,0
558034859143483394,2015-01-21 17:54:12,"Por los que se fueron del país,por los presos estudiantes, por las muertes por delincuencia, por la escasez y devaluación #QueRenuncieEnLaAN",0,0
558022000560844801,2015-01-21 17:03:07,"@vivoplaynet 3 meses con un mercado con fuerte percepción de escasez , no es un escenario para celebrar. Deberían estar preocupados",0,0
557967512244338688,2015-01-21 13:26:36,"Aquí lo que hay es colas por todos lados, escasez , hiperinflacion, muertes violentas y MUCHO AMOR",0,0
557871093999210497,2015-01-21 07:03:28,"Se nota que Aristobulo no hace cola. Le atribuye la escasez a ""compradores mayoristas"". Se le olvida, q venden cantidad productos limitados",0,4
557857427329396736,2015-01-21 06:09:09,Hoy tan poco hay rendición y cuenta solo va ver discurso digo charla q estarán inventado el temor es grande del GB y la escasez se acentúa.,0,0
557850016136851458,2015-01-21 05:39:42,@NTN24 lo de la mis es falso. Su familia vive cerca y hace colas como todos. Que locura decir que no hay escasez ... pues su mamá hace cola,0,0
557742080274214912,2015-01-20 22:30:48,La situación esta tan mal que tengo escasez de estudio. #Yasí,0,0
557715285780987904,2015-01-20 20:44:20,"Detrás de las pavorosas cifras de homicidios, inflación y escasez , esta el dolor, angustia, sufrimiento y penuria de millones de Vzlanos.",1,10
557656112380796929,2015-01-20 16:49:12,"Este gobierno s una mierda, estando l país como esta con esta escasez extrema tienen las santa bolas d cerrar el Unicasa d Cumbres q sucios",0,5
557614908884672513,2015-01-20 14:05:28,""" @alejandroVnzlaa : #Escasez , en #Valencia ...para la leche. #20E ..! Así o mas patria?.. #SOSVnzla . pic.twitter.com/5JnUnymUDq """,2,0
557599211538362368,2015-01-20 13:03:06,"#SOSVenezuela2015 Mentiras, corrupción, escasez , dictadura! pic.twitter.com/bWHpQyk2Jq",0,0
557596585912463360,2015-01-20 12:52:40,La escasez en aumento no hay nada rellenan los estantes con plastico .lo poco que queda incomparable.lo que hay es patria.pues coman patria,0,0
557578286327676928,2015-01-20 11:39:57,@noticierovv @JMDOPAZOVV @ECESTUDIANTESVV no tenemos abundancia sino escasez como vamos a dar a otros primero debemos solucionar tantos peos,0,1
557577506573008896,2015-01-20 11:36:51,@UNoticias Más burocracia y escasez ascendente,0,0
557512586028412928,2015-01-20 07:18:53,"Producción de papa nacional en crisis por escasez de insumos http:// tinyurl.com/p5arwr8 "" via @DiariodeCaracas",0,0
557473582797045760,2015-01-20 04:43:54,"@NicolasMaduro Cuantos asesinatos van en el 2015? Poco les importa!!! Mas logros de la revolución, entre asesinatos y escasez",0,0
557379270532956161,2015-01-19 22:29:08,@MirandaPSUV ya comieron? No estàn enfermos? #escasez,0,0
557375017953292288,2015-01-19 22:12:14,@PaulSfeir :Nada justifica la escasez d alimentos y medicinas en Vzla.con petroleo a más de $100 /barril por 12 años.SOCIALISMO LADRON!,0,0
557374499310813185,2015-01-19 22:10:10,El alcalde de Caracas le niega al pueblo la posibilidad de expresar su pensamiento ante la grave escasez .,0,0
557345217519431680,2015-01-19 20:13:49,"Venezuela esta en su peor situación histórica: escasez , inseguridad, inflación, colas en todos lados, corrupción y el barril debajo de 40$",0,0
557301291639377920,2015-01-19 17:19:16,Copei exige respuestas inmediatas para solucionar la escasez http:// tinyurl.com/lqxecm7 vía @el Universal @ZambranoBaruta,0,1
557279313926819840,2015-01-19 15:51:56,La programa el modelo castrista q hay @360VidayNegocio Aseguran q la escasez es programada para crear insatisfacción http:// bit.ly/14Z9Atl,0,0
557206195170443265,2015-01-19 11:01:23,""" @trafficaracas Chavistas culpan de la escasez a la bachata… ¡Se fregó Prince Royce! (FOTO) http:// patil.la/1CxIJzZ """,0,0
557199201617317888,2015-01-19 10:33:36,"De Perogrullo: El eterno cuento d la ""transición al socialismo productivo"" ¿significa q lo q había no era productivo y por eso la escasez ?",0,0
557198720698433536,2015-01-19 10:31:41,"Si el bojotal de empresas que desde hace 16 años el régimen ha tomado, produjeran, NO habría colas ni escasez #YaBastaDeSaboteo",2,13
557179861698351104,2015-01-19 09:16:45,"Periodista de UN: En Catia ya no quieren a UN, allá la escasez es peor que en el Este http:// jo.my/p4q0dr """,0,0
557150963606519808,2015-01-19 07:21:55,Sera que los 20.000 inspectores del PSUV van a acabar con la escasez ? O la cola ..!,0,0
557148890265571328,2015-01-19 07:13:41,"Se Acabo la guerra economica la incompetencia del gobierno la liquido ,ahora viene la guerra Psicologica,otra mentira ante la escasez .",4,44
557110163363364864,2015-01-19 04:39:48,""" @ChuoTorrealba :Cada vez q niegan escasez , ministros dejan en evidencia SU escasez ...dcriterio, dcapacidad, d valor político, d honestidad!""",0,0
557004565506428928,2015-01-18 21:40:11,"@ValeriaBlancoL @nakamartinez @MariaConchita_A Para eso expropiaron tierras productivas he ahí el motivo de la escasez , no producen nada.",1,4
556925739455758339,2015-01-18 16:26:58,@ChuoTorrealba escasez es producto de 15 años de destrucción de la economía privada generador de riqueza nacional por culpa comunismo cubano,0,0
556903853946568704,2015-01-18 15:00:00,"@miguelhotero @ElNacionalWeb La escasez es una política del Gobierno, ya qué controla él otorgamiento de dólares para poder importar. Cdsm",0,0
556867652799713282,2015-01-18 12:36:09,@traffiCARACAS @rosyacrisje @trafficMIRANDA Escasez ficticiaSolo sirvióPara ejercer control d compras sinLibreta. Cèdula yMarcas tipoGanado.,0,0
556850817979129857,2015-01-18 11:29:15,""" @trafficaracas No más Romeo Santos ni Prince Royce! Chavistas culpan al ""bachateo"" de la escasez (FOTO) http:// patil.la/1CxIJzZ """,0,0
556827419680993280,2015-01-18 09:56:16,"@noticias24 Mientras tanto qué hacer con la escasez , desabastecimiento y la inflación ??? Amor con hambre no dura. Y sí dura, no perdura !!!",0,0
556822923701649410,2015-01-18 09:38:24,"Qué locura, qué locura!!.. "" @la_patilla : Chavistas culpan de la escasez a la bachata… ¡Se fregó Prince Royce! (FOTO) http:// patil.la/1CxIJzZ """,0,0
556822260779343872,2015-01-18 09:35:46,"Escasez ..., de puebloooo!!.."" @estebangerbasi : El metrobus de la hambruna pic.twitter.com/P6yCXJsbgH """,0,1
556717126736949248,2015-01-18 02:38:00,Un coetón a las 3 de la mañana viene acompañado de una escasez mental inigualable,0,0
556679305078796288,2015-01-18 00:07:43,"Ah, qué bien!"" @ElUniversal : Buhoneros ven en la #escasez de alimentos una oportunidad para el trabajo #Venezuela http:// ow.ly/HuEF0 """,0,0
556624075058343936,2015-01-17 20:28:15,""" @ElUniversal :OPINIÓN //'¿ Escasez o abundancia?',por José Luis Cordeiro http:// ow.ly/HtNl2 ""-Si, escasez de alimentos y abundancia d colas",0,0
556619703243005952,2015-01-17 20:10:53,"Chavez vive en la escasez , las colas para comprar comida, la inseguridad, inflación, alto mando militar corrupto, enchufados, peculado etc",0,0
556581098038517760,2015-01-17 17:37:29,#MaduroVendeLaPatria #Hipotecados #Escasez #AlzaTuVoz #ElPuebloTieneElPoder,0,2
556537329901666304,2015-01-17 14:43:34,"De verdad el q crea que el régimen esta preocupado por la escasez ,NO ENTIENDE QUE ES COMUNISMO@WEIL_caricatura pic.twitter.com/B25uRqAOqw",0,0
556457376728223744,2015-01-17 09:25:51,"""La escasez q hoy vive e país lucirá como u juego de niños frente a la que podría vivirse e los meses de marzo abril"" http:// ow.ly/HsVgL",0,2
556290950734303232,2015-01-16 22:24:32,@NicolasMaduro @ChuoTorrealba @MariaCorinaYA @leopoldolopez basta de tanto cinismo y Burla!Si hay escasez ! #MaduroFueraYa,0,0
556278824930144256,2015-01-16 21:36:21,El petróleo va pique la escasez d productos la falta d medicamentos la delincuencia galopante y no quieren soltar el coroto q vagabundos.,0,2
556195922095661056,2015-01-16 16:06:56,@RNVinformativo Denunciar Internacionalmente a mafiosos causantes d angustia d muchos por causar escasez racionar y desviar productos basico,0,0
556175808323387392,2015-01-16 14:47:00,ESCASEZ COLAS RACIONAMIENTO DESEMPLEO INFLACIÓN DEVALUACIÓN HAMPA CORRUPCIÓN Eso es patria? REVENDEDORES POBREZA ¿PATRIA? #MemesMaduro,0,0
556174844266831872,2015-01-16 14:43:10,La Patria sigue... Con full colas por la escasez,0,0
556115361834491905,2015-01-16 10:46:49,""" @greicyelena : encuentre el error "" @ElUniversal : Salud Miranda: escasez de alimentos incide en aumento de casos de diarreas""""caramba caramba",0,0
556088430091067392,2015-01-16 08:59:48,""" @luis ""En Venezuela hay de todo""Bueno, es verdad que con controles hay casi todo. Hay escasez , contrabando, inflación, inseguridad, recesión",0,0
556062626493779968,2015-01-16 07:17:15,"De acuerdo: ""Las filas en los supermercados en Vzla debido a la escasez son una especie de ""Ágora"" social @rapinango",0,1
556045878763716608,2015-01-16 06:10:42,""" @RConfidencial : Según García Carneiro no hay escasez … “lo que hay es amor” (Video): http:// buff.ly/1KNHSkq "" y bastante",0,0
556040649049640960,2015-01-16 05:49:56,"Las colas fueron un impacto para los caraqueños en este 2015, pero a dónde vamos llegar con el problema de escasez ?",0,3
555914137667403776,2015-01-15 21:27:13,@cala Miente invitado cifras hasta q se conocieron la escasez fue 30% alimentos 40% medicinas y respuestos Desde octubre el BCV no da cifra,0,0
555913891038121986,2015-01-15 21:26:14,@cala como venezolana siento una gran humillación q en este momento de escasez y dolor por lo q vivimos este sr hable asi #NoMasMaltrato,0,0
555912685603549189,2015-01-15 21:21:27,#CalaVzlaQ verguenza la d s hombre como s dirige a otro pais a decir q no tenemos escasez claro el full d billete y con todos los rubros,0,0
555912668415266816,2015-01-15 21:21:23,"Ese entrevistado que tiene cala parece que no vive en Caracas Venezuela, no hace cola, no las ve y no sabe que es escasez , tenemos Patria",0,0
555912196514119680,2015-01-15 21:19:30,#CalaVzla hay total escasez no se consigue nada de productos de consumo diario solo si haces casería en los automercados,0,0
555909266704306177,2015-01-15 21:07:52,Si hay desabastecimiento. Escasez . Las colas no son inventadas. Es producto de la expropiación,0,0
555902476482650113,2015-01-15 20:40:53,Aqui nadien sabe Q hay escasez de alimentos y medicamentos las colas reflegan la realidad de tanta miseria y enificiencia de este gobierno.,0,0
555851639601790976,2015-01-15 17:18:52,"Hay que ser mas drásticos con los ""comerciantes"" acaparadores, se consiguen mas caletas, que están generando escasez inducida",3,9
555738023934312448,2015-01-15 09:47:24,Recuerdan cuando en la 4ta Rep en Makro c podía comprar bulto de papel toilette y desinfectant x galón? Comprábamo bultos y no había escasez,0,0
555706995127648256,2015-01-15 07:44:06,"@EElego La involucion en el país es una realidad ! Tenemos 15 años de atraso , gracias a el legado de Chávez ! La escasez es una desgracia !",0,0
555701123555004416,2015-01-15 07:20:46,Y los de la cuarta republica dicen q esto de la escasez de producto es nuevo pic.twitter.com/wd1SoHKHU5,0,0
555687340426166273,2015-01-15 06:26:00,""" @miguelhotero : WhatssApp: hacen largas colas en Venezuela ante escasez (VIDEO) http:// elcomercio.pe/whatsapp/suces os/whatssapp-hacen-largas-colas-venezuela-ante-escasez-video-noticia-1784859 … vía @elcomercio """,0,0
555574430261596161,2015-01-14 22:57:20,"Y ahora dicen que aquí todo es sensaciones que no hay escasez pic.twitter.com/07nmVUXok7 """,0,0
555567086295326720,2015-01-14 22:28:09,""" @NoticiasVenezue : Univisión Noticias: ¿Cómo es la escasez de productos en Venezuela? http:// goo.gl/CXXVib ""-Hiper arr....cha!!",0,0
555555782532820992,2015-01-14 21:43:14,SEA SERIO ¡No caigas en chismes! Escasez e inflación son tácticas del Sector Privado para debilitar la economía Nacional!,3,5
555542694689509377,2015-01-14 20:51:14,#PuebloChavistaEnBatalla Todo sobre la escasez programada de la red de distribución privada http:// ow.ly/Hlg8p pic.twitter.com/vnJz3xFT3N,0,9
555520078079598592,2015-01-14 19:21:22,""" @FSuniaga : Para García Carneiro no hay escasez sino una guerra psicológica."" Claro para el no hay pero para nosotros si que somos pueblo",0,0
555517283221909506,2015-01-14 19:10:15,""" @cheo070777 : Tachira no esta para feria Tachira esta en la calle por #Escasez #NoNosCalamosMasEstaVaina pic.twitter.com/rovRiNFK41 """,0,0
555507256536875008,2015-01-14 18:30:25,""" @AlbertoRavell : Según García Carneiro no hay escasez … “lo que hay es amor” http://www. lapatilla.com/site/2015/01/1 4/segun-garcia-carneiro-no-hay-escasez-lo-que-hay-es-amor/ … vía @la_patilla "" amor con hambre no dura",0,0
555502614805479424,2015-01-14 18:11:58,"El desgobierno de Maduro por ineficiente, es el único responsable de la escasez y desabastecimiento de cemento y cabillas en el país.",0,0
555467002354356224,2015-01-14 15:50:28,""" @la_patilla : En Video: Venezolanos “de a pie” confirman escasez y mandan a “ponerse las pilas” al gobierno http:// patil.la/1CmbjnR """,0,0
555442191561400321,2015-01-14 14:11:52,"SAN CRISTÓBAL Lejos de reclamar , los vecinos del sector nos apoyan porque también están HARTOS de la escasez . UCAT pic.twitter.com/e9xMhtkJ8e """"",0,14
555377407365222400,2015-01-14 09:54:26,""" @yepezalcides : LAS PROVINCIAS de Venezuela es la Mas Castigada x la Escasez , NO NADA Vamos NO OlVIDEN las PROVINCIAS.""ALCALDES? @czosorio",0,4
555377265526472704,2015-01-14 09:53:53,""" @ElUniversal : Denuncian que algunas personas hacen colas para traficar luego con los productos #Escasez http:// ow.ly/Hj0WT "" Me consta",0,0
555375062535393280,2015-01-14 09:45:07,"(VIDEO) Red de distribución privada ejecuta maniobras de escasez programada http://www. aporrea.org/oposicion/n263 529.html … """,0,0
555373523716153344,2015-01-14 09:39:01,#opinaenimpacto No existe la tal guerra economica aqui en Venezuela.Mas de 1 año con escasez por causa de malas politicas de importacion.,1,0
555343313734492160,2015-01-14 07:38:58,@UNTChacao @diegoscharifker @la_patilla @FOLLOWCHACAO Cola inhumana Central Madeirense Chacaíto dsde las 5am #escasez pic.twitter.com/v6tkQSmIP4,1,27
555207175803785217,2015-01-13 22:38:00,@TareckPSUV hay un toque de queda y las colas son interminables con la escasez se nos escapas la revolucion hay q poner mosca mi saludos,0,1
555204452064706561,2015-01-13 22:27:11,"@soyfdelrincon absolutamente logico tu criterio, hay escasez en absolutamente todo. Todos acaparan?",0,0
555199580988784640,2015-01-13 22:07:49,10:30 pm @CNNEE sobre la grave crisis de escasez en Vzla #ConcluEscasez2 @360UCV @mujeresdenegro @ProtestaMilitar @LuciaRequena74 @RAPS14,1,3
555192550492217345,2015-01-13 21:39:53,La derecha apátrida putrefacta y terrorista anda infiltrada en las colas haciéndole creer al mundo que aquí hay escasez . #muérganos,0,1
555186941260754945,2015-01-13 21:17:36,""" @NTN24ve :Madres protestaron en Catia La Mar por escasez d pañales http:// goo.gl/FmttAM ""-Hay q ir en retroceso,usar pañales d tela?:'(",0,0
555151260337598464,2015-01-13 18:55:49,"""Hay que hacer creer al pueblo que el hambre, la sed, la escasez y las enfermedades son culpa de nuestros opositores ....."" Joseph Goebbels",0,0
555139374242103296,2015-01-13 18:08:35,Toda esta incertidumbre por la falta de implementar las medidas económicas que logren solucionar el GRAVE PROBLEMA que padecemos de escasez .,0,0
555119915053510656,2015-01-13 16:51:16,En Colegios suspenden servicio de Cantina para los niños por escasez de insumos para preparar comidas.,0,0
555071139048062977,2015-01-13 13:37:26,Idiota Rodriguez; la angustia es por la escasez y el hambre que produce este socialismo de M...,0,0
555056922106552320,2015-01-13 12:40:57,"Escasez se acentúa en supermercados de Caroní #Guayana http:// goo.gl/NxwVmI pic.twitter.com/5qZE8eXHic """,0,2
555048827741560834,2015-01-13 12:08:47,El problema de la escasez es falta de producción Aquí no se produce nada porque los comunistas son y flojos.,0,0
555046121375272961,2015-01-13 11:58:02,"""En los motines que la escasez provoca las masas populares buscan pan, y el medio que emplean suele ser destruir las panaderías"".",0,0
555041889398059008,2015-01-13 11:41:13,Con el decomiso y la cadena ya se soluciona la escasez y el desabastecimiento. Carlos Osorio es el responsable !!!,0,0
555031740050591745,2015-01-13 11:00:53,@trafficVARGAS @ULLOA0218 ven venezuela reina es el hampa y la escasez,0,0
555026747222405120,2015-01-13 10:41:03,""" @chuotorrealba El Primer Vicepresidente del PSUV confía en que pronto se resolverá el problema de escasez en el país lo estan reconociendo",0,0
554965905739087872,2015-01-13 06:39:17,"@DolarToday LO QUE HAY, SON MILES de Revendedores Buhoneros que ayudan a la Inflación y a la escasez .",0,0
554965838357614593,2015-01-13 06:39:01,"A Elias Jaua no lo perjudica la escasez de comida, no hace cola ya que se va a brasil en aviones de pdvsa con niñera a hacer un mercadito",0,0
554861202514669568,2015-01-12 23:43:14,"Escasez en Venezuela a punto de generar un estallido social, según analistas http://www. elnuevoherald.com/noticias/mundo /america-latina/venezuela-es/article6083076.html …",0,0
554852837369597953,2015-01-12 23:09:59,""" @ElNacionalWeb : Van 16 detenidos por ""levantar su voz"" contra la escasez http:// bitly.com/1Bf0lSC (Vía: @elpropioweb )""",0,0
554844144531943425,2015-01-12 22:35:27,Buenas noches fernando esta escasez nunca habia pasado y si hubiera comida no estariamos haciendo colas.,0,0
554842805885865984,2015-01-12 22:30:08,@soyfdelrincon la principal escasez q padecemos los venezolanos es d un gobierno decente q respete la division d poderes y los der. Humanos!,0,0
554842458493046784,2015-01-12 22:28:45,"Todos estamos padeciendo el síndrome d la escasez ,de mercado en mercado buscando sobrevivir.Teoría darwuiniana. Sobrevivencia del más acto!",0,1
554842287394410496,2015-01-12 22:28:04,@soyfdelrincon la principal escasez que padecemos los venezolanos es de,0,0
554838630964166658,2015-01-12 22:13:32,@soyfdelrincon la única razón de la escasez es la destrucción del aparato productivo por un modelo económico fracasado e impuesto por Chavez,0,0
554835745220100096,2015-01-12 22:02:04,Noticia internacional: En Vzla prohíben dormir frente a supermercados ante escasez . http:// bit.ly/1IgSEx8 pic.twitter.com/ig1NxpXOT6 ”,0,0
554819287417118720,2015-01-12 20:56:40,"LOS EMPRESARIOS SUEÑAN Jorge Roig, destaca que en 2 o 3 meses se podría llegar a solucionar la escasez http:// ow.ly/Hc9Oj @DiarioTalCual",0,0
554789198361014272,2015-01-12 18:57:07,"#TitulaComoUltimasNoticias ¡Palo abajo la escasez ! Las colas no se ven en los establecimientos comerciales, asegura el gobernador de Yaracuy",0,1
554752300330143744,2015-01-12 16:30:29,""" @Venezolanonews : ¡Venezolanos marcados por la escasez ! Continua el calvario en colas por comida - http:// ow.ly/HcMRY """,0,0
554750542837460994,2015-01-12 16:23:30,""" @notimagazine : Al menos 16 detenidos por protestar contra las colas y la escasez - #notimagazine http:// notimagazine.com/2015/01/al-men os-16-detenidos-por-protestar-contra-las-colas-y-la-escasez/ … """,0,0
554750486776397826,2015-01-12 16:23:17,""" @TecnoNautas : Para ocultar la escasez , gobernador chavista prohibió dormir frente a los comercios. http:// tecnonautas.net/?p=34946 """,0,0
554722645514924033,2015-01-12 14:32:39,Escasez en el Gran Abasto Bicentenario de Plaza V…: http:// youtu.be/wqhO7Jrl8lM,0,0
554652900316958720,2015-01-12 09:55:31,"@rolandcarreno #TitulaComoUltimasNoticias escasez de panales permite control de los esfinteres en tiempo record, ademas reduce la dermatitis",0,0
554645910819336193,2015-01-12 09:27:44,"@InformadorVeraz Con un barril a 100$ , teníamos escasez y alta inflación ! Hoy con un barril a 40$ y con un presidente haciendo turismo ???",0,0
554644883139330049,2015-01-12 09:23:39,"@SuNoticiero .Si escasez d todo, inseguridad e inflación son parte d 1 emboscada;aun no conoce quie n o quienes la tendieron?Será el modelo?",0,0
554642094065975296,2015-01-12 09:12:34,"Esto ahora por ley estará prohibido! Hay escasez , hay necesidad pero no podrás hacer fila para satisfacer tu hambre! pic.twitter.com/X0pnoWsqZo",0,0
554639333660327936,2015-01-12 09:01:36,@la_iguanatv porq si no hay escasez no huboese colas y pudiesemos comprar lo que quisieramos no una unid,0,0
554626766535655424,2015-01-12 08:11:40,@InformadorVerazratas rojas de Alta suciedad de la robolucion no sufre escasez de alimentos ni hace cola pues alacenas estan repletas...!!!,0,1
554622729417396224,2015-01-12 07:55:37,Que diferencia puede haber si el petróleo sube si de igual manera la escasez ya tiene tiempo.ya nadie les cree este gobierno no sirve,0,0
554617429796454400,2015-01-12 07:34:34,@NDtitulares En Venezuela no hay guerra pero si prisioneros escasez ruinas industriales invasion foranea...y torturas claro,0,1
554523210264629249,2015-01-12 01:20:10,"ES COMUNISMO AGRIO @dapy_ : #TitulaComoUltimaNoticias No es escasez , es consumismo.",0,0
554457582807826435,2015-01-11 20:59:23,"@RunRunesWeb . Caramba que inteligente, como no se le ocurrió eso a todos los gobernadores y así ya no hay màs colas Pregunto? Y la escasez ?",0,0
554449287736991746,2015-01-11 20:26:26,"Hagamos todos un papagayo y coloquemos en el la situacion actual del pais, guerra exonica escasez inseguridas hambre miseria",0,0
554443352725553152,2015-01-11 20:02:51,@elnuevoherald . @NicolasMaduro luce solo y sin opciones ante crecient ola escasez y descontento http:// hrld.us/1wN4lVf pic.twitter.com/Hj484sIl3j,0,0
554435324081102848,2015-01-11 19:30:56,"JAJAJAJA QUÉ RT"" @CiudadBizarra : Cuando la escasez de afeitadoras esté más grave #AlfombraRojaE ! pic.twitter.com/fm5yXYFB8W """,0,0
554434756151373825,2015-01-11 19:28:41,El campeón mundial de inflación y escasez y el número 4 pic.twitter.com/hNrbZ2OtQy,0,0
554430478871437312,2015-01-11 19:11:41,"El venezolano es una vaina arrecha, En la mañana formando peos por la escasez los saqueos y en la noche disfrutando de los golden globes",0,0
554430360906633218,2015-01-11 19:11:13,@CaraotaDigital @unaiamenabar La solución a la escasez de estos comunistas es negar que la hay,0,0
554428503907516416,2015-01-11 19:03:50,"Con bloquear, a las personas q les dicen la verdad les guste o no no solucionan la escasez y inflacion q vive nuestro país si NUESTRO",0,0
554396870370680833,2015-01-11 16:58:08,""" @lorenacanas :Increible!"" @periodicovzlano :Gob.niega escasez :“Es una campaña d manipulación” http:// tinyurl.com/mtv2e6u #Venezuela """"-Niegan todo!",0,0
554385411360161793,2015-01-11 16:12:36,"Ya tengo a 3 en el #ClubDeComejobos Arreaza, Jaua y ahora Capriles "" @noticias24 : ""La escasez comenzó a sentirse con más fuerza en Caracas y",0,0
554367849998057472,2015-01-11 15:02:49,"Se acabó el problema de escasez en Yaracuy > Por Decreto se prohíbe madrugar frente a abastos para comprar comida pic.twitter.com/2zl4UIlTL2 """,0,2
554366397862916096,2015-01-11 14:57:03,"MUD exige al Gobierno responsabilizarse por la escasez y detener represión en comercios pic.twitter.com/QXeJgmRW8m """,0,4
554327956269858816,2015-01-11 12:24:18,Aunque UD no lo Crea Para calmar escasez en el país régimen promueve productos con cara de Chávez http://www. maduradas.com/asi-de-insolit o-para-calmar-terrible-escasez-gobierno-promueve-productos-con-cara-de-chavez/ …,0,0
554325013801992193,2015-01-11 12:12:36,Dile no a la escasez de alimentos en Venezuela para lograrlo tienes que Ir a VOTAR por El Progreso en las parlamentarias... Pasa tu factura,0,0
554317257753767936,2015-01-11 11:41:47,"Y dicen los del gobierno y @jaarreaza que es mentira la escasez de comida, vean foto @RoderickNavarro @COOLCHANNELTV @JauaMiranda @Juliococo",0,0
554290834838130688,2015-01-11 09:56:47,"@alcaldeledezma los Aliados deben reclamar a la iglesia el protagonismo a favor de los que sufren hambre, desigualdad, maltratos, escasez ..",0,0
554286162324770816,2015-01-11 09:38:13,"@InfoCifras : Ministro con la gente hasta el Cuello en Catia: por escasez de comida http:// ln.is/wordpress.com/ e6vpo … @InfoCifras ""Para callar al pueblo",0,0
554284460079058944,2015-01-11 09:31:28,Un chavista desmintiendo la escasez con una foto donde dice que solo una leche por persona wjejejj pic.twitter.com/zeZMAiB9ra,5,32
554256386025345024,2015-01-11 07:39:54,"No pudieron ganarle a Chavez ni a Maduro en Elecciones, por eso la derecha busca atacar con escasez y Guarimbas,PERO SOMOS UN PAIS SABIO.",0,0
554164617128443904,2015-01-11 01:35:15,""" @la_patilla :Comerciantes están preocupados x escasez http:// patil.la/17thI79 ""-Nosotros más,no sabemos como subsistir a tan caótica situación",0,0
554127885326639105,2015-01-10 23:09:17,"@marigabyg : #Escasez Lluvia, barro, gritos, empujones en en Pdval, Maturín pic.twitter.com/3dcTjJxH6D Noten sus cavas esa gente tiene días ahi",0,0
554123023767572480,2015-01-10 22:49:58,""" @hcapriles : Cómo pasará el día Nicolás?Se levanta a mediodía,come lo q quiere pq para él la escasez no existe ERES UN IMBECIL REAL.MEDIOCRE",0,0
554106969544749057,2015-01-10 21:46:11,"@ReporteYa @tmaniglia @NicolasMaduro y para llevar a su familia a pasear con nuestro dinero, con tanta escasez en el país!",0,0
554081977306193921,2015-01-10 20:06:52,@globovision 0sorio degenerado abusador del pueblo quieres decir que todos los paises del mundo sufren de escasez de comida porq no hay cola,0,0
554073138007638016,2015-01-10 19:31:44,Escasez o revendedores colombianos? Pero los opositores SON CIEGOS Y PENDEJOS . pic.twitter.com/bc8DdsSl9L,1,16
554068727948660736,2015-01-10 19:14:13,""" @la_patilla : Gobierno niega escasez : “es una campaña de manipulación” http:// patil.la/17rioKj ""NO PUEDEN TAPAR EL SOL CON UN DEDO",0,0
554058554760765442,2015-01-10 18:33:48,"Epa politicos de oposición! !!!! Uds no tienen escasez de alimentos en su casa? Ninguno dice nada. Tienen papel de baño, jabon de lavar etc",0,0
554051311860477952,2015-01-10 18:05:01,Es culpa de Maduro!o es CULPA DE ESTA MALDITA LOCA ASESINA DE LA ESCASEZ QUE ELLA LE TIENE A VENEZUELA? pic.twitter.com/FWd2b92Imd,1,4
554045757503070208,2015-01-10 17:42:56,""" @la_patilla : Venezuela se tambalea entre caída de ingresos y precio del petróleo Y ANTE LA : ESCASEZ , IMPUNIDAD, INJUSTICIA, IMPRODUCTIVIDAD",0,1
554014622848929793,2015-01-10 15:39:13,Jose V Rangel político mas sucio del siglo pasado y sigue en este chuleando a los Chavista no ha dicho que hay una sensación se escasez,0,0
554013116930203648,2015-01-10 15:33:14,"@faustomaso @martinipietri Es un negocio lógico, derivado de la escasez",0,13
553981938672103425,2015-01-10 13:29:21,Todo el mundo se pregunta y con tanto problemas de escasez y abastecimiento donde está Nicolás? Esperemos qué no se esté dando la gran vida!,0,0
553969084552204289,2015-01-10 12:38:16,@SocialismoYa @neljulgerHermano entoce vas a tener q sofocar a todos los Venezolanos q no consiguen nada por la escasez producida por el gob,0,0
553964699046653952,2015-01-10 12:20:51,""" @ElNacionalWeb : Maduro anunció reactivación del vuelo Caracas-Teherán http:// bitly.com/1w7y3To "" y la escasez que? @marquina04",0,0
553960089003253760,2015-01-10 12:02:31,"Maduro viajo con su flia y la flia de Cilia, porque ellos conocían la escasez que venia en Enero y salieron a comer en este viaje a China",0,0
