tid,date_created,text,favorite_count,retweet_count
567146264882839553,2015-02-15 21:19:41,"Te tengo un hambre , que ni yo lo creo.",0,0
567076549284073473,2015-02-15 16:42:39,"Poco a poco se desmorona la Revolución de las Miserias, instaurada por el tirano Hugo Chavez, lo que genera es hambre , pobreza,y miserias.",0,0
567059833057447936,2015-02-15 15:36:14,"Cuando tengo hambre no proceso nada, me quedo en stand by",0,0
567058528016564224,2015-02-15 15:31:03,Tengo hambre chamo u.u,3,0
566983735678357506,2015-02-15 10:33:51,Si yo me despierto a las 9/10 duro acostado pasando hambre y aguantando las ganas de orinar casi que hasta la 1 por flojera a levantarme.,2,3
566914498460925952,2015-02-15 05:58:43,Cómo quieren que les crea el brollo del golpe en tucano si no me han resuelto el golpe de hambre y de inseguridad que nos acorrala ?,0,0
566866093898465280,2015-02-15 02:46:23,Tengo mucha hambre god,0,0
566770605299879936,2015-02-14 20:26:57,Hacer cola con sueño y hambre y alta pepa de sol jakkakakjjajaja me la chupan,1,0
566751306296336384,2015-02-14 19:10:15,"Tarde o temprano, siempre tengo hambre",21,0
566731013725122560,2015-02-14 17:49:37,"#URGENTE : Madre de @gresplandor1 informa q su hijo, @rosmitm @RonnyAguerrido levantan huelga de hambre pic.twitter.com/es1TPWqNMz via @pichiapb",0,0
566697742190514176,2015-02-14 15:37:25,Mentira que EEUU esté detrás del golpe. Que golpe??? El golpe de hambre que vive el pueblo???,1,0
566648256642691072,2015-02-14 12:20:46,Tengo demasiada hambre .,1,0
566570994220163072,2015-02-14 07:13:46,Es deber moral apoyar a los jóvenes en huelga de hambre en La Tumba y el Helicoide.,0,0
566554919227125760,2015-02-14 06:09:53,"@DiarioContraste Logros de ROBOLUCION d desastre y hambre nacional, si complejo industrial como país es manejado x ineptos, resultado hambre",0,0
566525595597930497,2015-02-14 04:13:22,@MartinCNN nooo vale yo no estoy en mi amada tierra merideña. Esta vaina dura hasta amanecer y tomar desayuno. Ya hasta hambre tengo!,0,0
566472489094873088,2015-02-14 00:42:20,Tiene hambre ... Ajo.,1,0
566465360971722752,2015-02-14 00:14:01,Pasando hambre temporada 9 capitulo 23.,0,1
566436138567872512,2015-02-13 22:17:53,Tengo hambre pero no quiero comer pan Zzzzz,2,0
566432967699206144,2015-02-13 22:05:17,@Yocomopanconsal siiii :( ahorita tengo hambre :(,1,0
566409902298779649,2015-02-13 20:33:38,"@N24_carabobo Como haremos con ese aumento de 40%, en transporte y salarios miserables esta es una vorágine total un fin del camino hambre",0,0
566397678515683329,2015-02-13 19:45:04,""" @guaroneitor : tengo hambre ... nojoda."" Hazte una pasta alli!",1,0
566377111498539009,2015-02-13 18:23:20,"Tengo hambre , de chuchería.",2,0
566349875097251840,2015-02-13 16:35:07,La oposición se lanza a huelga de hambre Maria corina Machado y Ledezma les suspendieron los carnavales nuevamente que peo con esta gente,0,0
566330339778658304,2015-02-13 15:17:29,Si en la semana tenemos un dia para comprar &como hacemos con los :6 dias faltantes@&.A pasar Hambre Pareja....Que maravilla.,0,0
566274188634116096,2015-02-13 11:34:22,@_RoqueCastro Pero como va a haber prevención si ni siquiera hay preservativos? No solo hambre . SIDA.,0,0
566251916146278400,2015-02-13 10:05:51,Hay hambre .,3,0
566250368125124609,2015-02-13 09:59:42,Que hambre menor.,1,0
566124667292123136,2015-02-13 01:40:13,Hambre .,0,0
566120943094091776,2015-02-13 01:25:25,Esas fotos de comida de Anderson me dieron hambre :(,7,1
566085870252732418,2015-02-12 23:06:03,@fabiana_lucci @DimeeMichi tranquila se me quito el hambre jajaja,1,1
566077683721707520,2015-02-12 22:33:31,"El hermano de Juancho, chavista. La mama de Geraldine, opositora. Unidos por dolor y hambre de justicia. Son la Venezuela posible.",1,0
566055274717659138,2015-02-12 21:04:28,""" @ElNacionalWeb :No apoyo esa huelga ls dejaran morir..Rosmit Mantilla acusa q será aislado si inicia huelga d hambre http:// bitly.com/1DmtM6a """,0,0
566051916149694464,2015-02-12 20:51:08,"@juliocmontoya @Asalvarlapatria ESTO ES UNA LOCURA TOTAL, oficialmente $/Bsf 6.30=bolíburgueses haciendo gran negocio con hambre del pueblo",0,0
566051068518600704,2015-02-12 20:47:46,@ChuoTorrealba PREGUNTO CHUO UD CREE QUE SIGA ESTE DESASTRE CON LA DEVALUACIÓN BARBARA DE HOY $ 170 Bsf en subasta Q locura hambre viene,0,0
566011055466622976,2015-02-12 18:08:46,""" @RunRunesWeb :Mis respetos a ls padres.... Estudiantes presos en el Helicoide se declaran en huelga de hambre - http:// ow.ly/IWF7F """,0,0
566005950935760896,2015-02-12 17:48:29,Que tengo hambre .,1,0
565994841495306242,2015-02-12 17:04:20,"@6toPodermovil será el país de los mendigos, corruptos, hampa, hambre y miseria. Etc, etc, etc",0,0
565898475444125697,2015-02-12 10:41:25,"No se que es más ,mi hambre o mi sueño .¿?",0,0
565876702275190785,2015-02-12 09:14:53,"""Hoy me declaro junto 11 compañeros en Huelga de Hambre para exigir cierre de TUMBA y respeto DDHH"" confirmó @RosmitMhttp://t.co/uQCYsEiqlA",0,0
565848988147286016,2015-02-12 07:24:46,"@RMarcoTorres @MerentesBCV deudas astronómicas a las Univ. Y pasan hambre los @EstudVzlanosEUA @EstudVzlanosExt , que serán futuro del pais",1,5
565753310867517440,2015-02-12 01:04:35,@dcabellor 1. en Tv Antena 3 de España pasaran reportaje contra Venezuela donde dicen que españoles residentes en Vla mueren de hambre,0,0
565742438321373186,2015-02-12 00:21:22,Tengo hambre pero ya me cepille :(,0,0
565726619617480706,2015-02-11 23:18:31,"Las 2 xd RT.""@MalditoEdgar_: Sueño* RT"" @Acrn_ : Mas hambre que persona.""""",2,1
565717578300293121,2015-02-11 22:42:35,""" @sergiojaimess : En el amor: Alguien: Te quiero conocer. Yo: Tengo hambre .""",0,0
565713484953157633,2015-02-11 22:26:19,"@UNoticias @NicolasMaduro este ensayo lleva mas de 10 años, necesitamos soluciones, no mas problemas, el hambre no espera,",0,0
565689324596125696,2015-02-11 20:50:19,"Tengo hambre de la vida, yo no soy un homicida no lo soy. #BipolarVisceral @VINILOVERSUS #ExcelenteVideo",0,2
565683204880084992,2015-02-11 20:26:00,El pueblo con hambre y ellos pic.twitter.com/wOD6RdCyyo,0,0
565680520101892097,2015-02-11 20:15:20,@la_patilla que carnaval si en venezuela lo que hay es cola y hambre pic.twitter.com/fsbFR1yaE3,1,0
565525458671140864,2015-02-11 09:59:10,Cada día tengo más hambre .,1,0
565523931097223168,2015-02-11 09:53:06,"A qunen ha beneficiado esta ""revolución"" a nadie Que ha traído para Venezuela? Atraso, hambre y miseria.",0,0
565505372753235969,2015-02-11 08:39:22,"Con hambre no se puede aprender "" @rricardorios1 : Cambio enciclopedia briranica por dos litros de leche descremada la pastoreña""",0,2
565497339868348419,2015-02-11 08:07:26,Me pasa que ten hambre y no puedo comprar comida.,4,0
565475034094129154,2015-02-11 06:38:48,"Si desayunas torta y galletas tendrás hambre en 1 hora. Incluye en tu desayuno proteínas, fibra y carbohidratos complejos.",0,0
565338195039358976,2015-02-10 21:35:03,"TREMENDO."" @its_nnathaly : Tengo hambre y lo que me quiero comer hace días que no me habla.""",0,1
565124415151955968,2015-02-10 07:25:34,"Malvado chofer, yo con hambre y decides pararte frente a un puesto de empanadas",0,0
565112323632037888,2015-02-10 06:37:31,@betoceg coño ya era hora vale! Tengo hambre,0,0
565112189615616000,2015-02-10 06:36:59,"Hace hambre señores, la vida no es justa",1,0
565101607478919168,2015-02-10 05:54:56,"@3andreina3 no tienen hambre , estan hechando el mañanero jajajaja Jajajaja",0,0
565002463540170754,2015-02-09 23:20:59,"Tengo hambre , queso, ganas de tomar y joder.",4,2
564992009958866944,2015-02-09 22:39:26,"""@rangeeeell: Comí y quedé con hambre ah ok"" yo siempre",1,1
564978513258639360,2015-02-09 21:45:49,@El_Hormiguero Si hay españoles muriendo de can ver y hambre en Venezuela xq el gobierno español no les ha tendido la mano @Willmerpoleo,1,4
564944474938540032,2015-02-09 19:30:33,Tengo hambre :c,0,0
564871697086840832,2015-02-09 14:41:22,""" @israelcs7 : ¿Quien tiene hambre ? pic.twitter.com/uNOz9XlXWO """,0,0
564870205160316929,2015-02-09 14:35:26,"Lorent Saleh se declaró en huelga de hambre , informó su madre http:// bit.ly/1C78gAC",1,0
564829564136730624,2015-02-09 11:53:56,"El hambre mata más q el #Ebola , pero no es considerado un mal importante;ya que de eso no pueden morir los ricos. pic.twitter.com/BML9XtDZbF",3,3
564753652968345600,2015-02-09 06:52:18,Desde hace 16 años el Régimen dice q no los dejan Gobernar! ! Menos mal? Ya no queda nada DESTRULLERON TODO SOLO QUEDA HAMBRE Y MUERTE! !!,0,0
564632010271244289,2015-02-08 22:48:56,"Me dio hambre :) "" @iLGDaily : . @PapaJohns http://twitter.com/iLGDaily/status/564627629740158976/photo/1 pic.twitter.com/Pjz6f5pNcy """,0,0
564615647754477569,2015-02-08 21:43:55,""" @ElNacionalWeb : Lorent Saleh, Valles y Carrero en huelga de hambre desde “La Tumba” del Sebin http:// bitly.com/16HhDvP (vía @elpropioweb )""",0,0
564581222236831744,2015-02-08 19:27:07,""" @jogre8a : ARTISTAS POR QUÉ NO HACEN UN LLAMADO POR LA MASACRE EN GAZA PALESTINA Y EL MUNDO pic.twitter.com/7WQewkpAJN NO PUEDEN PASAN HAMBRE",2,4
564546034018582528,2015-02-08 17:07:17,""" @TAMARA_SUJU : Jóvenes en huelga de hambre en SEBIN necesitan Pedialite. Por favor contacten a sus padres.""",2,17
564508897483177984,2015-02-08 14:39:43,A PESAR LAS DIFERENCIAS Y DEL MAL Q DESEARON PARA VENEZUELA ES TRISTE SABER Q ARTISTAS VENEZOLANOS DE TV Y CINE PASAN HAMBRE EN MIAMI U.S.A.,0,0
564490966602883072,2015-02-08 13:28:28,No les pasa que están muriendo de hambre ?,0,0
564432456347308033,2015-02-08 09:35:58,Amanecer con hambre,0,0
564430068249022464,2015-02-08 09:26:29,"RT @TAMARA_SUJU : Jóvenes q están en LA TUMBA, SEBIN Plaza Venezuela están en Huelga de Hambre . Depende de las redes q la noticia se sepa""",0,0
564425045611917312,2015-02-08 09:06:32,"Tengo hambre , pero si me paro tendré q hacer tarea, así q mejor me quedo en mi cama como la gorda fan q soy",1,0
564289375903940608,2015-02-08 00:07:25,Hoy volví al tema de las relaciones y no me dio hambre .,0,0
564275981725499393,2015-02-07 23:14:12,@PK2noticiosos @LucioQuincioC Y el Conde del Guacharo en propaganda da receta de sopa de sardinas con ocumo para no pasar hambre,0,0
564260631034208256,2015-02-07 22:13:12,Ojala se sigan muriendo de hambre cubanos q nosotros vamos detras gracias a sus gobernantes q mandan en nuestro pais..maduro va a cuba..,0,0
564248409193070592,2015-02-07 21:24:38,"En la tumda se declaran en huelga de hambre ."" pic.twitter.com/AcCSCbWYDK",1,13
564238970511687681,2015-02-07 20:47:08,que ladilla cuando me estoy muriendo del hambre y mi mamá no quiere hacerme comida,0,0
564238593020162048,2015-02-07 20:45:38,solo comen amor cuando hay hambre,1,0
564207428573876226,2015-02-07 18:41:48,"...miedo en primera, hambre en segunda. Rabia en tercera, con un hit se armó .....",0,0
564205821736009730,2015-02-07 18:35:24,"""@p4ynesmind: cita y responde libro fav"" trilogia de los juegos del hambre",0,0
564166575637667840,2015-02-07 15:59:27,Y sigo con hambre seyor,0,0
564165766048923648,2015-02-07 15:56:14,Que lala tengo hambre xd.,0,0
564120175302426626,2015-02-07 12:55:05,""" @LucioQuincioC : ""Gente pobre con uniforme golpeando a gente pobre con hambre , para beneficiar a gente rica sin uniforme ni hambre .""q cierto",0,0
564120020616503297,2015-02-07 12:54:28,Tengo un hambre brutal y quiero algo rico.,0,0
564110387264901120,2015-02-07 12:16:11,Tengo demasiada hambre .,1,0
564069277712793600,2015-02-07 09:32:50,Como le matan el hambre a la pobre gente ...que esta llevando sol más que una teja .,0,0
564060814261624832,2015-02-07 08:59:12,Qué irónico resulta que medio mundo se muera de hambre y el otro medio esté a dieta.,0,0
564052824708108288,2015-02-07 08:27:27,""" @Tu_Pueblo_Grita :Ls propios animales...Saltan portón d Makro P.Ordaz x venta d productos q no HAY#COLAS DEL HAMBRE pic.twitter.com/5OJ9FLsTbi """"",0,0
563831897546305537,2015-02-06 17:49:34,"Cuando ya no quede nada para robar, q va hacer l narco-estado, simple pondrá presos a 30 millones d venezolanos, cuando gritén hay hambre",0,1
563824662166396930,2015-02-06 17:20:49,Dicen que cuando el plato tiene dueño a todo el mundo le da hambre .,0,0
563816478173306881,2015-02-06 16:48:18,"@ElNacionalWeb . Que se cumpla. Pasaremos hambre y muchas calamidades, pero el costo politico de ellos sera gigantesco y mundial.",0,0
563786181109108736,2015-02-06 14:47:54,"""Hambruna"" Estado grave de una población que esta pasando hambre . En un país rico como este se llama ""Hambruna Bolivariana""",0,0
563757106281869312,2015-02-06 12:52:22,Q TRISTE Q MUCHOS Y MUCHAS ARTISTAS DE TV. Q PRESTARON SU IMAGEN PARA LAS GUARIMBAS ESTAN PASANDO HAMBRE EN MIAMI pic.twitter.com/tkCLk6WfC7,0,10
563756367052550145,2015-02-06 12:49:26,"Esto es Venezuela, compadres! Hay que vivirlo, para creerlo. El hambre arrecia y no hay nada, nadita de nada. Ay! pic.twitter.com/hxJIdsxggi",0,0
563672386462302208,2015-02-06 07:15:44,Tengo un hambre bella .,5,0
563653712833691648,2015-02-06 06:01:31,"@CNNEE MÁS ABONO PARA EL DESCONTROL SOCIAL SUMARÁ AL EXISTENTE, HAMBRE , DELINCUENCIA, IGNORANCIA, DECIDIA Y MATRIARCADO IRRESPONSABLE!",0,1
563534662669434880,2015-02-05 22:08:28,Me acuesto y dejo de pensar cinco minutos y me da hambre y un antojo brutal de sushi,0,0
563517503767576577,2015-02-05 21:00:17,"Entonces aufro de hambre 24/7 RT"" @HacedorDeCosas : El hambre agudiza nuestro olfato.""",0,0
563508742915129344,2015-02-05 20:25:28,#SOSVzla este gobierno nos está matando de hambre y en las calles mueren cientos de personas a diario en manos de delincuentes. #impunidad,4,54
563395179915526144,2015-02-05 12:54:12,El legado intergaláctico un pueblo d rodilla colas hambre y caos,0,0
563391572096860160,2015-02-05 12:39:52,A algunas obsesiones hay que alimentarlas y a otras dejarlas morir de hambre .,0,0
563384651008720896,2015-02-05 12:12:22,Hambre a Cuatrocientas tablas,0,1
563350878649065472,2015-02-05 09:58:10,"“ @sosanimalvzla : RT @obifotografo No lo hacen por maldad, sino por hambre ¡ENTIENDAN! pic.twitter.com/f1GTtUqkJu ”",0,1
563145640570789888,2015-02-04 20:22:38,JUGAR CON EL HAMBRE DEL PUEBLO NO TIENE NOMBRE.,0,0
563142212327067648,2015-02-04 20:09:00,"Llego a la presidencia en el 98 y le dio voz y voto a su pueblo callado por el hambre y la miseria, gracias Comandante por darme patria",0,1
563115292604514304,2015-02-04 18:22:02,"Yo todo el día de hoy ""@Legalizees: Tengo burda de hambre """,1,0
563099309349306369,2015-02-04 17:18:31,Las inundaciones de apartamentos me dan hambre . El mío está inundado justo ahora.,0,0
563099084480069634,2015-02-04 17:17:38,"Yo cuando tengo hambre y estoy antojada que si de hamburguesa, si no como hamburguesa no se me quita el hambre",0,0
563041376825540608,2015-02-04 13:28:19,"Celebrar un golpe que hoy nos afecta a todos No lo entiendo? mas hambre , mas delincuencia, mas desempleo, mas corrupción, menos libertades!",0,0
563038387813490688,2015-02-04 13:16:27,Tengo es hambre .,1,0
563030144030617601,2015-02-04 12:43:41,"Tengo demasiada hambre , dios",0,0
563029420152455169,2015-02-04 12:40:49,"#concluEXPROPIESE VIVA LA REVOLUCION, EL HAMBRE , LA MISERIA Y LA DESTRUCCION #4F",0,1
563026642743078912,2015-02-04 12:29:46,Cual día d dignidad hambre ps el pueblo y colas ta bien puess,0,0
563015384375504897,2015-02-04 11:45:02,Que incomodo que esten comiendo a mi lado y yo muerta de hambre D:.,0,0
563014007024791552,2015-02-04 11:39:34,"Muero de hambre , cristo atado.",0,0
563010298609950722,2015-02-04 11:24:50,"PENA AJENA ""Con hambre o sin hambre defendemos la patria, como Chávez nos enseñó"", dice señora entrevistada por VTV en la marcha del 4F...",0,0
562967377298866178,2015-02-04 08:34:16,4F Rebelión Popular contra los Fascista Que Oprimian La Patria De Bolívar entre el hambre y la miseria. @dcabellor #4FUniónCívicoMilitar,0,0
562962888059813892,2015-02-04 08:16:26,Un sueño pero como me gustaría ver a DiosdadoCabello y a Josè VicenteRangel pidiendo limosnas muertos de hambre encerrados llevando patadas,0,0
562958277240434690,2015-02-04 07:58:07,"En este instante moero de hambre , como deseo par de empanadas de pollo y un jugo de durazno",1,0
562944359394717699,2015-02-04 07:02:48,"Los HT de hoy #4F #NoALosGolpistas 23 años escribiendo una historia de muerte, corrupción, militarismo, hambre , odio, abusos",0,8
562926842454499331,2015-02-04 05:53:12,Tal dia como hoy Chavez se alza en armas Carlos A Perez mato a muchas gente de hambre y pobreza esta es la realidad del 4-F,0,0
562851516391124992,2015-02-04 00:53:53,"Cuando uno termina una tarea a esta hora, queda como sin neuronas y con hambre . Jajaja",0,0
562820959057756161,2015-02-03 22:52:28,No hubiese despreciado la arepa:-( ahora tengo hambre,1,0
562765799837147139,2015-02-03 19:13:17,Tengo hambre :(,1,0
562760219932250112,2015-02-03 18:51:06,Jaua aquí No Hay intento de Derrocamiento contra el Gobierno!aquí lo que Hay es Uds Matando al Pueblo de Hambre Porque COMIDA NO HAY !!,0,0
562758181471137793,2015-02-03 18:43:00,@NTN24ve Solo los del exterior?? Todos pasamos hambre,0,1
562752355993935874,2015-02-03 18:19:51,@lizardo_jesus grandes revoluciones han sido por consecuencia del hambre,0,0
562748078919532546,2015-02-03 18:02:52,""" @HICGG_ : Tengo hambre en banda.""yo siempre",1,1
562717856673304577,2015-02-03 16:02:46,@Rubiu5 aunque me hiciste dar hambre .,0,0
562654637099323393,2015-02-03 11:51:33,El legado intergaláctico colas hambre y odio,0,0
562573094544756736,2015-02-03 06:27:32,Tengo hambre malvada sea :'(,0,0
562482508663881728,2015-02-03 00:27:35,Me tienen a mi murrunguito pasando hambre ! Cuando yo lo tenia! Lo cargaba goldito!,0,0
562471225260539905,2015-02-02 23:42:44,Yo como romántica muero de hambre . Me di cuenta que no sirvo para eso.,1,0
562444205889695744,2015-02-02 21:55:23,Uno con hambre y Omar sube esos Snap Pero Flaco colabora Jajja,0,0
562439507598139392,2015-02-02 21:36:42,Con el saqueo de esta noche ... lo que viene es HAMBRE . Pobre pais destruido por el odio de pocos. #PatriaJodida,0,2
562421883355013120,2015-02-02 20:26:40,"#OperacionSucre , EXPROPIACION de lo ya construido para destruirlo. Lo que viene es hambre .. Todo lo importan y NO producen nada.",0,1
562420507124191232,2015-02-02 20:21:12,"Tengo sueño, hambre y ladilla.",31,0
562407849964605440,2015-02-02 19:30:55,EL ÚNICO PODER QUE PUEDE TUMBAR LO QUE SEA. ES EL PODER DEL HAMBRE,0,0
562372161240072192,2015-02-02 17:09:06,Debo comer antes de ir al curso. Muero de hambre !,0,0
562249530310410240,2015-02-02 09:01:48,Tengo un hambre que no juega.,2,0
562246460297990144,2015-02-02 08:49:36,@Notilabve Cuando terminara el Gobierno de castigar a los buhoneros bachaqueros-Terminarán imponiendo la tarjeta alimentaria.más hambre ?,0,0
562095812189380608,2015-02-01 22:50:59,También automercados Plaza. Intervenido? Que quieren eson ?egeberados? Matarnos de hambre ??,0,1
562074789272379392,2015-02-01 21:27:27,#MercalYPdvalSonDelPueblo y gracias a Chavez y @NicolasMaduro somos un país con Hambre Cero! #YoLeVoyALaPaz @czosorio pic.twitter.com/6WzJvNARgr,10,56
562074234567270400,2015-02-01 21:25:15,Sólo comen amor cuando hay hambre .,9,0
562066247446441987,2015-02-01 20:53:30,"Tarde o temprano, tengo hambre .",0,0
562051291502096385,2015-02-01 19:54:04,¿Pasando hambre ? Mire la INDIGNANTE portada de DIARIO COLOMBIANO CONTRA VENEZUELA (+detalles) http:// laiguana.tv/articulos/4363 -diario-colombia-contra-venezuela-portada-indignante … pic.twitter.com/LK77WmHiua,0,0
561929431540072450,2015-02-01 11:49:51,Cocinar para mi sola o morir de hambre ? XD jaja,0,0
561925227199078401,2015-02-01 11:33:08,"""@RoboTuOreo: Tengo hambre ."" no importa la hora que sea, rt.",2,1
561899690724454400,2015-02-01 09:51:40,Yo: mami muero de hambre Mami: bueno anda a comprar algo para desayunar,0,0
561896987755560962,2015-02-01 09:40:56,Tengo un hambre demasiado brrrutaaaal,2,0
561723823377362947,2015-01-31 22:12:50,""" @victmendoz : l@MariselaRengi @roraimay @CondoritoAnons Juegos dl Hambre ..VENEZUELA..! @CNNEE ""-Así es!Se aprovechan d la necesidad dl vzlano",0,1
561721051663831040,2015-01-31 22:01:49,No les pasa que tienen hambre y les da flojera levantarse a cocinar.,3,0
561720459323244544,2015-01-31 21:59:28,Maldita hambre vale.,3,0
561703272147595264,2015-01-31 20:51:10,@nachomdeo algo parecido ocurrira en vzla. Nos mataran de hambre !,1,0
561674072351080448,2015-01-31 18:55:08,@UltimaHoraSV @copipega @Copimil El pueblo se muere de hambre . Y Naduro montado en un avion paseando en el mundo entero. Que Bolas,1,23
561672916149219328,2015-01-31 18:50:33,@ferrercamoruco @trafficVALENCIA Esta es la revolucion bonita. El pais se cae a pedazos y el pueblo se muere de hambre .,0,1
561666648634294272,2015-01-31 18:25:38,"A veces de su misma arrechera, se me quita el hambre .",0,0
561656050370506752,2015-01-31 17:43:32,HOY ME SENTI POBRE.tenía un hambre de león. Fui a una feria de comida no conseguí mesa. Fui a un restaurante peor no comí. Fui al cine FULL,0,1
561608249288708097,2015-01-31 14:33:35,Tengo hambre .,1,0
561509342223282176,2015-01-31 08:00:34,"Luchan por mantener a unos narcos en el poder, para tener una vida llena de escasez, para vivir con hambre y miseria #SomosPuebloLuchador",0,0
561426360363941888,2015-01-31 02:30:49,Que peo tener un hambre arrecho y andar en casa ajena,1,2
561376415242018816,2015-01-30 23:12:21,"Siempre tengo hambre , no puede ser",0,0
561374539469574146,2015-01-30 23:04:54,"No he cenado, ni tengo hambre , eso quiere decir que estoy grave, moriré.",0,0
561366214430449664,2015-01-30 22:31:49,El que muestra hambre no come.,0,0
561362140347785216,2015-01-30 22:15:38,"@NoticiasVenezue Nicolás Criminal es lo q hizo Vídeo con su pueblo, encerrado y muerto de hambre",0,0
561328526427963393,2015-01-30 20:02:04,"Tengo hambre y quiero un IPHONE, pero soy flojo y pobre... Difícil paradoja",25,0
561312026249945088,2015-01-30 18:56:30,"Delcy hablando de la pobreza y el hambre ""en nuestros países""... Mientras, Venezuela los Acianos se nos mueren por falta d atencion.",1,3
561173453165035520,2015-01-30 09:45:51,A la cola dl hambre y la miseria se le une l d la corrupción y regaladera. Hoy dia Merida. Sres Gasolina no HAY pic.twitter.com/yNtkpuSfW8,0,0
561161437419421697,2015-01-30 08:58:07,"Eramos pocos y pario la abuela, a las colas d hambre se unen las d la d las bombas d esto s n Merida. Gasolina no hay pic.twitter.com/uMr8eGNrm6",3,42
561118916756668416,2015-01-30 06:09:09,"Ire a pasar hambre , frio y sueño en ese asqueroso hueco al que le decimos salon de clase Zzzzz.",2,0
561117738723450880,2015-01-30 06:04:28,Tengo un hambre que wa0 y ya no me da chance de comer ;))))))),2,1
561035770161819649,2015-01-30 00:38:45,Me esta dando hambre,0,0
561016307668094976,2015-01-29 23:21:25,@taka_jxb HAHAHAH me pasa XD mo ha sido ni una sola vez cuando dormia para pasar el hambre hahsha,0,0
560967507918749697,2015-01-29 20:07:30,¡LO QUE HAY ES HAMBRE ! Saquearon gandola volcada en la bajada de Tazón: Tendría láct http:// bit.ly/1zaEw6l pic.twitter.com/mLvY7uNnEL,1,12
560966039723180033,2015-01-29 20:01:40,"@indignadosvene2 Todos los del gobierno son tremendos ""CARA DE PALO""descarados y desvergonzados..En 16 años: HAMBRE ,MISERIA Y DESTRUCCION..",0,0
560944442027540480,2015-01-29 18:35:51,Tengo hambre joderrrrr.,0,1
560944061444816896,2015-01-29 18:34:20,@LucioQuincioC SI TIENES HAMBRE CALLA XQ SI GRITAS TIENES BALAS!!,0,0
560943997930467328,2015-01-29 18:34:05,Tengo un hambre brutal.,1,1
560939063755026434,2015-01-29 18:14:29,n visto algun Oso con hambre ? temer al cazador que le apunta con su escopeta? Corran #moraleja,0,0
560920226809004032,2015-01-29 16:59:38,"Yo, todos los días RT: @UnaExCabrona : Actuó como si no pasará nada pero en realidad me estoy muriendo de hambre .",0,0
560805666399715328,2015-01-29 09:24:24,El pueblo tiene hambre hasta los huesos @ChacaoPJ@Pr1meroJusticia @ShullyRosenthal@danielgodoyp @JulioBorges #venezuelaproductivasedetiene,0,0
560803158025584640,2015-01-29 09:14:26,"No basta a éste desgobierno tirano y opresor destruir a un pueblo con hambre , miseria y corrupción, ahora quiere quitar derecho a protesta",0,0
560793616818651136,2015-01-29 08:36:31,La unión en el rebaño obliga al león a acostarse con hambre .,0,1
560662586040279040,2015-01-28 23:55:51,TENGO HAMBRE !!!!! pic.twitter.com/NYI7ZhIF1r,1,1
560649135746211840,2015-01-28 23:02:24,"@Kchi_R @carlosramirezl3 @TachiraFuerte Pobre hagamos una colecta, necesita ayuda, pasa. hambre .",0,0
560615686377332736,2015-01-28 20:49:30,"'We are the world', 30 años de la canción que unió al mundo contra el hambre en África http://www. 20minutos.es/noticia/236082 6/0/we-are-the-world/30-anos-cancion/contra-hambre-africa/ … vía @20m",0,0
560613729608273921,2015-01-28 20:41:43,. @joseaespana : “Aumentar la gasolina es más billete para el gobierno y más hambre para el pueblo” -> http:// goo.gl/jyMlFS,0,0
560598596371103745,2015-01-28 19:41:35,"@ElNacionalWeb el cuento de siempre la tal revolucion, mientras el pueblo pasa trabajo haciendo colas y con hambre , no mas.",0,0
560574790038482945,2015-01-28 18:06:59,El hambre mrc.,1,0
560574717510557696,2015-01-28 18:06:42,"Se vale invitar.. El hambre , la cosa ""@mafercr__: Que rico cocinarme, es muy akldhslfh""",0,0
560571993519816705,2015-01-28 17:55:52,"Q el mundo entero lo sepa Socialismo es ruina, abuso de poder, hambre ,angustiahumillacion para el pueblo. viven bien los q estan en el poder",0,0
560567549008814080,2015-01-28 17:38:13,"SOCIALISMO es modo de enriquecimiento de quienes estan en el poder, y el pueblo cada vez mas pobres, con hambre ,.sres. eso es socialio",0,1
560566857137422338,2015-01-28 17:35:28,"Tengo hambre , no importa en que momento del día se lea esto.",1,0
560554290906157057,2015-01-28 16:45:32,Tengo hambre ..,1,0
560495400423923713,2015-01-28 12:51:31,Tengo hambre . .,6,0
560495217392885760,2015-01-28 12:50:47,Yo tengo hambre acabo de salir del instituto ;-; @YosoyMerly,2,0
560492815961309184,2015-01-28 12:41:15,""" @JKingArthur : Alimentarse de aquello que jamás existió, es peor que morir de hambre .""",0,0
560411279547183105,2015-01-28 07:17:15,"@Yusnaby amigo como es eso Josefita dice que principios no negocian, serán los d hambre y peladera del pueblo Cubano y su opulencia oficial",0,0
560390079383080960,2015-01-28 05:53:01,"Tengo hambre , frio, sueño :(",1,0
560389302014971905,2015-01-28 05:49:55,Adivinen quien yo tiene hambre :(,1,0
560285542592815106,2015-01-27 22:57:37,"Los que apoyan a diablodado, son unos arrastrados. Pasando hambre y cabello full de billetes #DiosdadoNarcotraficante",0,2
560243291451850752,2015-01-27 20:09:44,"Cuando el plato tiene dueño, a todos le da hambre ... Es algo definitivo",0,0
560242710775595008,2015-01-27 20:07:25,"La Revolución de las Miserias, se desmorona solo genera hambre , pobreza, miserias, y corrupción. Levántate Pueblo.",0,0
560234033427542016,2015-01-27 19:32:56,"Con hambre * "" @Erythelisgs_ : Yo siempre ando electrica, es algo de costumbre, jahsjs :(.""",0,1
